pxcor,pycor,Latitude,CrownShape,CrownTransmissibility,Radiation
155,78,69.28,Disk,5,0
155,-18,69.28,Disk,5,0
155,-89,69.28,Disk,5,0
155,40,69.28,Disk,5,0
155,164,69.28,Disk,5,0
155,-5,69.28,Disk,5,0
155,187,69.28,Disk,5,0
155,48,69.28,Disk,5,0
155,106,69.28,Disk,5,0
155,96,69.28,Disk,5,0
155,-197,69.28,Disk,5,0
155,-10,69.28,Disk,5,931.7223777698185
155,60,69.28,Disk,5,0
155,3,69.28,Disk,5,0
155,29,69.28,Disk,5,505.02241834543554
155,-141,69.28,Disk,5,0
155,-177,69.28,Disk,5,0
155,162,69.28,Disk,5,0
155,191,69.28,Disk,5,0
155,173,69.28,Disk,5,0
155,115,69.28,Disk,5,0
155,-142,69.28,Disk,5,0
155,-101,69.28,Disk,5,0
155,-70,69.28,Disk,5,0
155,102,69.28,Disk,5,0
155,-79,69.28,Disk,5,0
155,46,69.28,Disk,5,0
155,128,69.28,Disk,5,0
155,11,69.28,Disk,5,0
155,-64,69.28,Disk,5,0
155,-181,69.28,Disk,5,0
155,140,69.28,Disk,5,0
155,68,69.28,Disk,5,0
155,-21,69.28,Disk,5,0
155,-102,69.28,Disk,5,1126.251021026458
155,79,69.28,Disk,5,0
155,-113,69.28,Disk,5,0
155,-99,69.28,Disk,5,0
155,54,69.28,Disk,5,0
155,138,69.28,Disk,5,0
155,14,69.28,Disk,5,0
155,-95,69.28,Disk,5,0
155,135,69.28,Disk,5,0
155,196,69.28,Disk,5,0
155,146,69.28,Disk,5,0
155,-4,69.28,Disk,5,0
155,-63,69.28,Disk,5,0
155,-83,69.28,Disk,5,0
155,-61,69.28,Disk,5,0
155,-60,69.28,Disk,5,1248.6834429069881
155,-62,69.28,Disk,5,0
155,-81,69.28,Disk,5,0
155,-82,69.28,Disk,5,0
155,174,69.28,Disk,5,0
155,-170,69.28,Disk,5,0
155,144,69.28,Disk,5,0
155,179,69.28,Disk,5,0
155,-92,69.28,Disk,5,0
155,189,69.28,Disk,5,0
155,-29,69.28,Disk,5,0
155,182,69.28,Disk,5,0
155,-195,69.28,Disk,5,0
155,-152,69.28,Disk,5,0
155,-98,69.28,Disk,5,0
155,62,69.28,Disk,5,0
155,34,69.28,Disk,5,505.02241834543554
155,-126,69.28,Disk,5,0
155,148,69.28,Disk,5,0
155,89,69.28,Disk,5,477.74636632375973
155,-125,69.28,Disk,5,0
155,94,69.28,Disk,5,0
155,-37,69.28,Disk,5,0
155,194,69.28,Disk,5,0
155,-9,69.28,Disk,5,931.7223777698185
155,-59,69.28,Disk,5,1248.6834429069881
155,-145,69.28,Disk,5,0
155,157,69.28,Disk,5,0
155,-140,69.28,Disk,5,0
155,-163,69.28,Disk,5,0
155,-6,69.28,Disk,5,0
155,186,69.28,Disk,5,0
155,-16,69.28,Disk,5,470.11652092656306
155,193,69.28,Disk,5,0
155,-86,69.28,Disk,5,0
155,131,69.28,Disk,5,0
155,-65,69.28,Disk,5,0
155,39,69.28,Disk,5,0
155,161,69.28,Disk,5,0
155,-94,69.28,Disk,5,0
155,107,69.28,Disk,5,0
155,-50,69.28,Disk,5,0
155,-111,69.28,Disk,5,1107.9381179787606
155,61,69.28,Disk,5,0
155,-84,69.28,Disk,5,0
155,-26,69.28,Disk,5,0
155,-72,69.28,Disk,5,0
155,110,69.28,Disk,5,0
155,-54,69.28,Disk,5,1704.6208041488433
155,93,69.28,Disk,5,0
155,-67,69.28,Disk,5,0
155,-39,69.28,Disk,5,0
155,-66,69.28,Disk,5,0
155,66,69.28,Disk,5,0
155,119,69.28,Disk,5,0
155,81,69.28,Disk,5,477.74636632375973
155,84,69.28,Disk,5,477.74636632375973
156,45,69.28,Disk,5,0
156,-149,69.28,Disk,5,0
156,84,69.28,Disk,5,477.74636632375973
156,-126,69.28,Disk,5,0
156,-56,69.28,Disk,5,2145.979756516229
156,-200,69.28,Disk,5,0
156,131,69.28,Disk,5,0
156,136,69.28,Disk,5,0
156,-60,69.28,Disk,5,1286.0338014518748
156,-157,69.28,Disk,5,0
156,195,69.28,Disk,5,0
156,24,69.28,Disk,5,0
156,70,69.28,Disk,5,0
156,-8,69.28,Disk,5,931.7223777698185
156,69,69.28,Disk,5,0
156,93,69.28,Disk,5,0
156,-33,69.28,Disk,5,0
156,-31,69.28,Disk,5,0
156,17,69.28,Disk,5,0
156,46,69.28,Disk,5,0
156,-98,69.28,Disk,5,0
156,-2,69.28,Disk,5,0
156,43,69.28,Disk,5,0
156,-58,69.28,Disk,5,1690.0423952743738
156,109,69.28,Disk,5,0
156,-179,69.28,Disk,5,0
156,184,69.28,Disk,5,0
156,-20,69.28,Disk,5,0
156,63,69.28,Disk,5,0
156,-42,69.28,Disk,5,0
156,-118,69.28,Disk,5,0
156,-90,69.28,Disk,5,0
156,-15,69.28,Disk,5,931.7223777698185
156,-163,69.28,Disk,5,0
156,-35,69.28,Disk,5,0
156,3,69.28,Disk,5,0
156,110,69.28,Disk,5,0
156,40,69.28,Disk,5,0
156,169,69.28,Disk,5,0
156,-123,69.28,Disk,5,0
156,33,69.28,Disk,5,505.02241834543554
156,-178,69.28,Disk,5,0
156,-24,69.28,Disk,5,0
156,178,69.28,Disk,5,0
156,-146,69.28,Disk,5,0
156,14,69.28,Disk,5,0
156,105,69.28,Disk,5,0
156,20,69.28,Disk,5,0
156,52,69.28,Disk,5,0
156,-64,69.28,Disk,5,0
156,-105,69.28,Disk,5,1854.4816078658685
156,200,69.28,Disk,5,0
156,37,69.28,Disk,5,505.02241834543554
156,-16,69.28,Disk,5,0
156,164,69.28,Disk,5,0
156,-101,69.28,Disk,5,0
156,53,69.28,Disk,5,0
156,-38,69.28,Disk,5,0
156,-167,69.28,Disk,5,0
156,-73,69.28,Disk,5,0
156,-143,69.28,Disk,5,0
156,182,69.28,Disk,5,0
156,-65,69.28,Disk,5,0
156,92,69.28,Disk,5,0
156,137,69.28,Disk,5,0
156,160,69.28,Disk,5,0
156,-198,69.28,Disk,5,0
156,-180,69.28,Disk,5,0
156,27,69.28,Disk,5,0
156,183,69.28,Disk,5,0
156,83,69.28,Disk,5,477.74636632375973
156,76,69.28,Disk,5,0
156,107,69.28,Disk,5,0
156,199,69.28,Disk,5,0
156,-110,69.28,Disk,5,1455.8081528916257
156,-69,69.28,Disk,5,0
156,87,69.28,Disk,5,477.74636632375973
156,-25,69.28,Disk,5,0
156,66,69.28,Disk,5,0
156,15,69.28,Disk,5,0
156,151,69.28,Disk,5,0
156,152,69.28,Disk,5,0
156,-28,69.28,Disk,5,0
156,121,69.28,Disk,5,0
156,-74,69.28,Disk,5,0
156,-136,69.28,Disk,5,0
156,98,69.28,Disk,5,0
156,-37,69.28,Disk,5,0
156,-182,69.28,Disk,5,0
156,-121,69.28,Disk,5,0
156,-166,69.28,Disk,5,0
156,90,69.28,Disk,5,0
156,74,69.28,Disk,5,0
156,2,69.28,Disk,5,0
156,-80,69.28,Disk,5,0
156,-109,69.28,Disk,5,1816.8398391134776
156,123,69.28,Disk,5,0
156,128,69.28,Disk,5,0
156,-188,69.28,Disk,5,0
156,115,69.28,Disk,5,0
156,-153,69.28,Disk,5,0
156,-54,69.28,Disk,5,1704.6208041488433
156,-116,69.28,Disk,5,0
156,180,69.28,Disk,5,0
156,51,69.28,Disk,5,0
156,47,69.28,Disk,5,0
156,65,69.28,Disk,5,0
156,-103,69.28,Disk,5,1095.340053942984
156,-128,69.28,Disk,5,0
156,113,69.28,Disk,5,0
156,-11,69.28,Disk,5,931.7223777698185
156,-119,69.28,Disk,5,0
156,-106,69.28,Disk,5,1854.4816078658685
156,-169,69.28,Disk,5,0
156,179,69.28,Disk,5,0
156,-122,69.28,Disk,5,0
156,-53,69.28,Disk,5,1704.6208041488433
156,16,69.28,Disk,5,0
156,163,69.28,Disk,5,0
156,-131,69.28,Disk,5,0
156,-23,69.28,Disk,5,0
156,144,69.28,Disk,5,0
156,72,69.28,Disk,5,0
156,-86,69.28,Disk,5,0
156,-36,69.28,Disk,5,0
156,9,69.28,Disk,5,0
156,95,69.28,Disk,5,0
156,-57,69.28,Disk,5,1690.0423952743738
156,19,69.28,Disk,5,0
156,29,69.28,Disk,5,505.02241834543554
156,-67,69.28,Disk,5,0
156,119,69.28,Disk,5,0
156,-85,69.28,Disk,5,0
156,171,69.28,Disk,5,0
156,-94,69.28,Disk,5,0
156,-1,69.28,Disk,5,0
156,64,69.28,Disk,5,0
156,-27,69.28,Disk,5,0
156,67,69.28,Disk,5,0
156,-132,69.28,Disk,5,0
156,116,69.28,Disk,5,0
156,-76,69.28,Disk,5,0
156,-55,69.28,Disk,5,2145.979756516229
156,58,69.28,Disk,5,0
156,-125,69.28,Disk,5,0
156,106,69.28,Disk,5,0
156,96,69.28,Disk,5,0
156,173,69.28,Disk,5,0
156,-183,69.28,Disk,5,0
156,4,69.28,Disk,5,0
156,42,69.28,Disk,5,0
156,-78,69.28,Disk,5,0
156,108,69.28,Disk,5,0
156,186,69.28,Disk,5,0
156,-196,69.28,Disk,5,0
156,-191,69.28,Disk,5,0
156,-77,69.28,Disk,5,0
156,38,69.28,Disk,5,505.02241834543554
156,-195,69.28,Disk,5,0
156,-13,69.28,Disk,5,931.7223777698185
156,68,69.28,Disk,5,0
156,5,69.28,Disk,5,0
156,-113,69.28,Disk,5,373.62975025762853
156,-7,69.28,Disk,5,470.11652092656306
156,-46,69.28,Disk,5,0
156,-124,69.28,Disk,5,0
156,114,69.28,Disk,5,0
156,-112,69.28,Disk,5,1076.1006217522754
156,-171,69.28,Disk,5,0
156,-19,69.28,Disk,5,0
156,30,69.28,Disk,5,505.02241834543554
156,-72,69.28,Disk,5,0
156,140,69.28,Disk,5,0
156,71,69.28,Disk,5,0
156,132,69.28,Disk,5,0
156,104,69.28,Disk,5,0
156,-61,69.28,Disk,5,395.875762646439
156,-111,69.28,Disk,5,1455.8081528916257
156,-75,69.28,Disk,5,0
156,-48,69.28,Disk,5,0
156,143,69.28,Disk,5,0
156,18,69.28,Disk,5,0
156,-92,69.28,Disk,5,0
156,21,69.28,Disk,5,0
156,-184,69.28,Disk,5,0
156,-176,69.28,Disk,5,0
156,-135,69.28,Disk,5,0
156,138,69.28,Disk,5,0
156,-14,69.28,Disk,5,931.7223777698185
156,-82,69.28,Disk,5,0
156,-156,69.28,Disk,5,0
156,-115,69.28,Disk,5,0
156,-49,69.28,Disk,5,0
156,-47,69.28,Disk,5,0
156,176,69.28,Disk,5,0
156,190,69.28,Disk,5,0
156,6,69.28,Disk,5,0
156,147,69.28,Disk,5,0
156,127,69.28,Disk,5,0
156,60,69.28,Disk,5,0
156,145,69.28,Disk,5,0
156,89,69.28,Disk,5,477.74636632375973
156,-142,69.28,Disk,5,0
156,-162,69.28,Disk,5,0
156,-165,69.28,Disk,5,0
156,-161,69.28,Disk,5,0
156,78,69.28,Disk,5,0
156,97,69.28,Disk,5,0
156,125,69.28,Disk,5,0
156,-127,69.28,Disk,5,0
156,187,69.28,Disk,5,0
156,161,69.28,Disk,5,0
156,31,69.28,Disk,5,505.02241834543554
156,167,69.28,Disk,5,0
156,77,69.28,Disk,5,0
156,-177,69.28,Disk,5,0
156,-52,69.28,Disk,5,1248.6834429069881
156,117,69.28,Disk,5,0
156,34,69.28,Disk,5,505.02241834543554
156,13,69.28,Disk,5,0
156,135,69.28,Disk,5,0
156,-174,69.28,Disk,5,0
156,174,69.28,Disk,5,0
156,49,69.28,Disk,5,0
156,81,69.28,Disk,5,477.74636632375973
156,55,69.28,Disk,5,0
156,157,69.28,Disk,5,0
156,-6,69.28,Disk,5,0
156,-97,69.28,Disk,5,0
156,-88,69.28,Disk,5,0
156,-193,69.28,Disk,5,0
156,85,69.28,Disk,5,477.74636632375973
156,10,69.28,Disk,5,0
156,-62,69.28,Disk,5,0
156,-32,69.28,Disk,5,0
156,35,69.28,Disk,5,999.9325492394239
156,-22,69.28,Disk,5,0
156,162,69.28,Disk,5,0
156,149,69.28,Disk,5,0
156,32,69.28,Disk,5,505.02241834543554
156,54,69.28,Disk,5,0
156,-139,69.28,Disk,5,0
156,142,69.28,Disk,5,0
156,-129,69.28,Disk,5,0
156,130,69.28,Disk,5,0
156,-117,69.28,Disk,5,0
156,-144,69.28,Disk,5,0
156,-9,69.28,Disk,5,931.7223777698185
156,112,69.28,Disk,5,0
156,-120,69.28,Disk,5,0
156,8,69.28,Disk,5,0
156,-3,69.28,Disk,5,0
156,153,69.28,Disk,5,0
156,-83,69.28,Disk,5,0
156,41,69.28,Disk,5,0
156,39,69.28,Disk,5,0
156,155,69.28,Disk,5,0
156,56,69.28,Disk,5,0
156,0,69.28,Disk,5,0
156,-199,69.28,Disk,5,0
156,44,69.28,Disk,5,0
156,-141,69.28,Disk,5,0
156,191,69.28,Disk,5,0
156,62,69.28,Disk,5,0
156,23,69.28,Disk,5,0
156,101,69.28,Disk,5,0
156,-30,69.28,Disk,5,0
156,-133,69.28,Disk,5,0
156,-107,69.28,Disk,5,1468.9698042006125
156,194,69.28,Disk,5,0
156,-63,69.28,Disk,5,0
156,-187,69.28,Disk,5,0
156,-194,69.28,Disk,5,0
156,166,69.28,Disk,5,0
156,150,69.28,Disk,5,0
156,126,69.28,Disk,5,0
156,-44,69.28,Disk,5,0
156,-41,69.28,Disk,5,0
156,-95,69.28,Disk,5,0
156,-148,69.28,Disk,5,0
156,57,69.28,Disk,5,0
156,73,69.28,Disk,5,0
156,12,69.28,Disk,5,0
156,158,69.28,Disk,5,0
156,-50,69.28,Disk,5,0
156,-43,69.28,Disk,5,0
156,-192,69.28,Disk,5,0
156,-99,69.28,Disk,5,0
156,-68,69.28,Disk,5,0
156,48,69.28,Disk,5,0
156,-168,69.28,Disk,5,0
156,91,69.28,Disk,5,0
156,79,69.28,Disk,5,0
156,-160,69.28,Disk,5,0
156,-151,69.28,Disk,5,0
156,-51,69.28,Disk,5,448.79908643805015
156,36,69.28,Disk,5,505.02241834543554
156,1,69.28,Disk,5,0
156,-91,69.28,Disk,5,0
156,28,69.28,Disk,5,0
156,111,69.28,Disk,5,0
156,159,69.28,Disk,5,0
156,-114,69.28,Disk,5,0
156,193,69.28,Disk,5,0
156,-159,69.28,Disk,5,0
156,22,69.28,Disk,5,0
156,-40,69.28,Disk,5,0
156,-17,69.28,Disk,5,0
156,177,69.28,Disk,5,0
156,-93,69.28,Disk,5,0
156,-150,69.28,Disk,5,0
156,86,69.28,Disk,5,477.74636632375973
156,-172,69.28,Disk,5,0
156,50,69.28,Disk,5,0
156,-70,69.28,Disk,5,0
156,-89,69.28,Disk,5,0
156,170,69.28,Disk,5,0
156,120,69.28,Disk,5,0
156,-102,69.28,Disk,5,740.739217361202
156,82,69.28,Disk,5,477.74636632375973
156,148,69.28,Disk,5,0
156,-155,69.28,Disk,5,0
156,-134,69.28,Disk,5,0
156,61,69.28,Disk,5,0
156,196,69.28,Disk,5,0
156,-170,69.28,Disk,5,0
156,-84,69.28,Disk,5,0
156,102,69.28,Disk,5,0
156,-21,69.28,Disk,5,0
156,-26,69.28,Disk,5,0
156,-173,69.28,Disk,5,0
156,94,69.28,Disk,5,0
156,-197,69.28,Disk,5,0
156,11,69.28,Disk,5,0
156,-186,69.28,Disk,5,0
156,75,69.28,Disk,5,0
156,25,69.28,Disk,5,0
156,-181,69.28,Disk,5,0
156,-5,69.28,Disk,5,0
156,-81,69.28,Disk,5,0
156,-29,69.28,Disk,5,0
156,192,69.28,Disk,5,0
156,185,69.28,Disk,5,0
156,-140,69.28,Disk,5,0
156,134,69.28,Disk,5,0
156,100,69.28,Disk,5,0
156,-130,69.28,Disk,5,0
156,-108,69.28,Disk,5,1816.8398391134776
156,141,69.28,Disk,5,0
156,-10,69.28,Disk,5,931.7223777698185
156,-145,69.28,Disk,5,0
156,181,69.28,Disk,5,0
156,129,69.28,Disk,5,0
156,-147,69.28,Disk,5,0
156,-66,69.28,Disk,5,0
156,133,69.28,Disk,5,0
156,-59,69.28,Disk,5,1690.0423952743738
156,-79,69.28,Disk,5,0
156,188,69.28,Disk,5,0
156,139,69.28,Disk,5,0
156,168,69.28,Disk,5,0
156,103,69.28,Disk,5,0
156,-104,69.28,Disk,5,1480.85185760824
156,-185,69.28,Disk,5,0
156,-34,69.28,Disk,5,0
156,-152,69.28,Disk,5,0
156,-12,69.28,Disk,5,931.7223777698185
156,146,69.28,Disk,5,0
156,7,69.28,Disk,5,0
156,197,69.28,Disk,5,0
156,172,69.28,Disk,5,0
156,-45,69.28,Disk,5,0
156,26,69.28,Disk,5,0
156,-190,69.28,Disk,5,0
156,-71,69.28,Disk,5,0
156,-18,69.28,Disk,5,0
156,-137,69.28,Disk,5,0
156,-100,69.28,Disk,5,0
156,59,69.28,Disk,5,0
156,-39,69.28,Disk,5,0
156,189,69.28,Disk,5,0
156,118,69.28,Disk,5,0
156,198,69.28,Disk,5,0
156,175,69.28,Disk,5,0
156,-138,69.28,Disk,5,0
156,99,69.28,Disk,5,0
156,-175,69.28,Disk,5,0
156,-189,69.28,Disk,5,0
156,-96,69.28,Disk,5,0
156,-87,69.28,Disk,5,0
156,122,69.28,Disk,5,0
156,80,69.28,Disk,5,477.74636632375973
156,165,69.28,Disk,5,0
156,-154,69.28,Disk,5,0
156,-158,69.28,Disk,5,0
156,-164,69.28,Disk,5,0
156,-4,69.28,Disk,5,0
156,156,69.28,Disk,5,0
156,88,69.28,Disk,5,477.74636632375973
156,154,69.28,Disk,5,0
156,124,69.28,Disk,5,0
157,137,69.28,Disk,5,0
157,94,69.28,Disk,5,0
157,-116,69.28,Disk,5,0
157,-196,69.28,Disk,5,0
157,35,69.28,Disk,5,999.9325492394239
157,-165,69.28,Disk,5,0
157,-26,69.28,Disk,5,0
157,39,69.28,Disk,5,0
157,15,69.28,Disk,5,0
157,129,69.28,Disk,5,0
157,-147,69.28,Disk,5,0
157,165,69.28,Disk,5,0
157,167,69.28,Disk,5,0
157,42,69.28,Disk,5,0
157,-89,69.28,Disk,5,0
157,71,69.28,Disk,5,0
157,177,69.28,Disk,5,0
157,56,69.28,Disk,5,0
157,-58,69.28,Disk,5,1690.0423952743738
157,27,69.28,Disk,5,0
157,-125,69.28,Disk,5,0
157,159,69.28,Disk,5,0
157,-68,69.28,Disk,5,0
157,-56,69.28,Disk,5,1690.0423952743738
157,184,69.28,Disk,5,0
157,-10,69.28,Disk,5,931.7223777698185
157,-21,69.28,Disk,5,0
157,-92,69.28,Disk,5,0
157,-118,69.28,Disk,5,0
157,-90,69.28,Disk,5,0
157,-86,69.28,Disk,5,0
157,-96,69.28,Disk,5,0
157,-27,69.28,Disk,5,0
157,-188,69.28,Disk,5,0
157,-7,69.28,Disk,5,461.6058568432555
157,9,69.28,Disk,5,0
157,-179,69.28,Disk,5,0
157,-160,69.28,Disk,5,0
157,-142,69.28,Disk,5,0
157,17,69.28,Disk,5,0
157,53,69.28,Disk,5,0
157,198,69.28,Disk,5,0
157,-16,69.28,Disk,5,0
157,41,69.28,Disk,5,0
157,-131,69.28,Disk,5,0
157,99,69.28,Disk,5,0
157,-146,69.28,Disk,5,0
157,66,69.28,Disk,5,0
157,6,69.28,Disk,5,0
157,127,69.28,Disk,5,0
157,-133,69.28,Disk,5,0
157,-164,69.28,Disk,5,0
157,-183,69.28,Disk,5,0
157,85,69.28,Disk,5,477.74636632375973
157,-111,69.28,Disk,5,1455.8081528916257
157,73,69.28,Disk,5,0
157,0,69.28,Disk,5,0
157,120,69.28,Disk,5,0
157,44,69.28,Disk,5,0
157,-2,69.28,Disk,5,0
157,82,69.28,Disk,5,477.74636632375973
157,183,69.28,Disk,5,0
157,-191,69.28,Disk,5,0
157,36,69.28,Disk,5,999.9325492394239
157,-109,69.28,Disk,5,1455.8081528916257
157,-24,69.28,Disk,5,0
157,-184,69.28,Disk,5,0
157,-13,69.28,Disk,5,931.7223777698185
157,113,69.28,Disk,5,0
157,-157,69.28,Disk,5,0
157,115,69.28,Disk,5,0
157,168,69.28,Disk,5,0
157,145,69.28,Disk,5,0
157,-137,69.28,Disk,5,0
157,-124,69.28,Disk,5,0
157,-112,69.28,Disk,5,1076.1006217522754
157,174,69.28,Disk,5,0
157,-34,69.28,Disk,5,0
157,-53,69.28,Disk,5,1248.6834429069881
157,-79,69.28,Disk,5,0
157,153,69.28,Disk,5,0
157,-141,69.28,Disk,5,0
157,-100,69.28,Disk,5,0
157,12,69.28,Disk,5,0
157,-199,69.28,Disk,5,0
157,-43,69.28,Disk,5,0
157,-11,69.28,Disk,5,931.7223777698185
157,119,69.28,Disk,5,0
157,-143,69.28,Disk,5,0
157,89,69.28,Disk,5,943.6892727926047
157,173,69.28,Disk,5,0
157,118,69.28,Disk,5,0
157,-55,69.28,Disk,5,1690.0423952743738
157,69,69.28,Disk,5,0
157,50,69.28,Disk,5,0
157,136,69.28,Disk,5,0
157,-129,69.28,Disk,5,0
157,-106,69.28,Disk,5,1468.9698042006125
157,37,69.28,Disk,5,999.9325492394239
157,191,69.28,Disk,5,0
157,-44,69.28,Disk,5,0
157,-198,69.28,Disk,5,0
157,143,69.28,Disk,5,0
157,-161,69.28,Disk,5,0
157,-70,69.28,Disk,5,0
157,164,69.28,Disk,5,0
157,-148,69.28,Disk,5,0
157,-128,69.28,Disk,5,0
157,140,69.28,Disk,5,0
157,47,69.28,Disk,5,0
157,-76,69.28,Disk,5,0
157,2,69.28,Disk,5,0
157,-170,69.28,Disk,5,0
157,-85,69.28,Disk,5,0
157,126,69.28,Disk,5,0
157,200,69.28,Disk,5,0
157,-36,69.28,Disk,5,0
157,23,69.28,Disk,5,0
157,51,69.28,Disk,5,0
157,72,69.28,Disk,5,0
157,101,69.28,Disk,5,0
157,-80,69.28,Disk,5,0
157,-175,69.28,Disk,5,0
157,134,69.28,Disk,5,0
157,25,69.28,Disk,5,0
157,187,69.28,Disk,5,0
157,138,69.28,Disk,5,0
157,-71,69.28,Disk,5,0
157,7,69.28,Disk,5,0
157,108,69.28,Disk,5,0
157,29,69.28,Disk,5,505.02241834543554
157,-185,69.28,Disk,5,0
157,60,69.28,Disk,5,0
157,155,69.28,Disk,5,0
157,46,69.28,Disk,5,0
157,28,69.28,Disk,5,0
157,-126,69.28,Disk,5,0
157,-82,69.28,Disk,5,0
157,26,69.28,Disk,5,0
157,-1,69.28,Disk,5,0
157,-63,69.28,Disk,5,0
157,93,69.28,Disk,5,0
157,-127,69.28,Disk,5,0
157,131,69.28,Disk,5,0
157,-130,69.28,Disk,5,0
157,-72,69.28,Disk,5,0
157,43,69.28,Disk,5,0
157,-40,69.28,Disk,5,0
157,194,69.28,Disk,5,0
157,80,69.28,Disk,5,477.74636632375973
157,-41,69.28,Disk,5,0
157,135,69.28,Disk,5,0
157,87,69.28,Disk,5,477.74636632375973
157,14,69.28,Disk,5,0
157,132,69.28,Disk,5,0
157,-110,69.28,Disk,5,1455.8081528916257
157,11,69.28,Disk,5,0
157,-169,69.28,Disk,5,0
157,-173,69.28,Disk,5,0
157,92,69.28,Disk,5,0
157,117,69.28,Disk,5,0
157,49,69.28,Disk,5,0
157,-28,69.28,Disk,5,0
157,141,69.28,Disk,5,0
157,63,69.28,Disk,5,0
157,77,69.28,Disk,5,0
157,79,69.28,Disk,5,0
157,-156,69.28,Disk,5,0
157,148,69.28,Disk,5,0
157,55,69.28,Disk,5,0
157,-177,69.28,Disk,5,0
157,-134,69.28,Disk,5,0
157,65,69.28,Disk,5,0
157,-3,69.28,Disk,5,0
157,-168,69.28,Disk,5,0
157,-163,69.28,Disk,5,0
157,-81,69.28,Disk,5,0
157,-167,69.28,Disk,5,0
157,112,69.28,Disk,5,0
157,180,69.28,Disk,5,0
157,-8,69.28,Disk,5,931.7223777698185
157,75,69.28,Disk,5,0
157,-180,69.28,Disk,5,0
157,34,69.28,Disk,5,999.9325492394239
157,97,69.28,Disk,5,0
157,154,69.28,Disk,5,0
157,-114,69.28,Disk,5,347.8700349128651
157,114,69.28,Disk,5,0
157,192,69.28,Disk,5,0
157,-87,69.28,Disk,5,0
157,-95,69.28,Disk,5,0
157,181,69.28,Disk,5,0
157,-83,69.28,Disk,5,0
157,-25,69.28,Disk,5,0
157,193,69.28,Disk,5,0
157,-5,69.28,Disk,5,0
157,-105,69.28,Disk,5,1468.9698042006125
157,16,69.28,Disk,5,0
157,40,69.28,Disk,5,0
157,124,69.28,Disk,5,0
157,-186,69.28,Disk,5,0
157,190,69.28,Disk,5,0
157,-174,69.28,Disk,5,0
157,8,69.28,Disk,5,0
157,188,69.28,Disk,5,0
157,-33,69.28,Disk,5,0
157,186,69.28,Disk,5,0
157,-62,69.28,Disk,5,0
157,-136,69.28,Disk,5,0
157,-145,69.28,Disk,5,0
157,-171,69.28,Disk,5,0
157,-52,69.28,Disk,5,1248.6834429069881
157,-17,69.28,Disk,5,0
157,-189,69.28,Disk,5,0
157,111,69.28,Disk,5,0
157,-194,69.28,Disk,5,0
157,-172,69.28,Disk,5,0
157,133,69.28,Disk,5,0
157,175,69.28,Disk,5,0
157,13,69.28,Disk,5,0
157,62,69.28,Disk,5,0
157,-84,69.28,Disk,5,0
157,-113,69.28,Disk,5,721.4997851704936
157,-59,69.28,Disk,5,1286.0338014518748
157,195,69.28,Disk,5,0
157,52,69.28,Disk,5,0
157,179,69.28,Disk,5,0
157,-60,69.28,Disk,5,1286.0338014518748
157,10,69.28,Disk,5,0
157,196,69.28,Disk,5,0
157,5,69.28,Disk,5,0
157,121,69.28,Disk,5,0
157,1,69.28,Disk,5,0
157,199,69.28,Disk,5,0
157,-132,69.28,Disk,5,0
157,182,69.28,Disk,5,0
157,95,69.28,Disk,5,0
157,-190,69.28,Disk,5,0
157,163,69.28,Disk,5,0
157,90,69.28,Disk,5,0
157,106,69.28,Disk,5,0
157,-121,69.28,Disk,5,0
157,-19,69.28,Disk,5,0
157,-48,69.28,Disk,5,0
157,158,69.28,Disk,5,0
157,-37,69.28,Disk,5,0
157,-67,69.28,Disk,5,0
157,-115,69.28,Disk,5,0
157,100,69.28,Disk,5,0
157,-107,69.28,Disk,5,1816.8398391134776
157,152,69.28,Disk,5,0
157,139,69.28,Disk,5,0
157,103,69.28,Disk,5,0
157,-153,69.28,Disk,5,0
157,19,69.28,Disk,5,0
157,-91,69.28,Disk,5,0
157,169,69.28,Disk,5,0
157,-182,69.28,Disk,5,0
157,128,69.28,Disk,5,0
157,-97,69.28,Disk,5,0
157,116,69.28,Disk,5,0
157,38,69.28,Disk,5,0
157,-119,69.28,Disk,5,0
157,-35,69.28,Disk,5,0
157,-154,69.28,Disk,5,0
157,67,69.28,Disk,5,0
157,-135,69.28,Disk,5,0
157,33,69.28,Disk,5,999.9325492394239
157,142,69.28,Disk,5,0
157,22,69.28,Disk,5,0
157,102,69.28,Disk,5,0
157,-22,69.28,Disk,5,0
157,64,69.28,Disk,5,0
157,-66,69.28,Disk,5,0
157,-178,69.28,Disk,5,0
157,20,69.28,Disk,5,0
157,54,69.28,Disk,5,0
157,-140,69.28,Disk,5,0
157,-195,69.28,Disk,5,0
157,4,69.28,Disk,5,0
157,-32,69.28,Disk,5,0
157,-108,69.28,Disk,5,1816.8398391134776
157,59,69.28,Disk,5,0
157,-46,69.28,Disk,5,0
157,81,69.28,Disk,5,477.74636632375973
157,-138,69.28,Disk,5,0
157,30,69.28,Disk,5,505.02241834543554
157,-73,69.28,Disk,5,0
157,-200,69.28,Disk,5,0
157,-98,69.28,Disk,5,0
157,-120,69.28,Disk,5,0
157,-77,69.28,Disk,5,0
157,-162,69.28,Disk,5,0
157,-181,69.28,Disk,5,0
157,-12,69.28,Disk,5,931.7223777698185
157,170,69.28,Disk,5,0
157,48,69.28,Disk,5,0
157,-122,69.28,Disk,5,0
157,-61,69.28,Disk,5,837.2347150138247
157,-38,69.28,Disk,5,0
