pxcor,pycor,Latitude,CrownShape,CrownTransmissibility,Radiation
133,164,17.539,Disk,0,0
133,33,17.539,Disk,0,0
133,123,17.539,Disk,0,0
133,13,17.539,Disk,0,0
133,110,17.539,Disk,0,0
133,-11,17.539,Disk,0,0
133,183,17.539,Disk,0,0
133,60,17.539,Disk,0,0
133,-50,17.539,Disk,0,0
133,-170,17.539,Disk,0,0
133,-177,17.539,Disk,0,0
133,120,17.539,Disk,0,0
133,-185,17.539,Disk,0,0
133,20,17.539,Disk,0,0
133,154,17.539,Disk,0,0
133,195,17.539,Disk,0,0
133,104,17.539,Disk,0,0
133,-168,17.539,Disk,0,0
133,160,17.539,Disk,0,0
133,-46,17.539,Disk,0,0
133,-107,17.539,Disk,0,0
133,94,17.539,Disk,0,0
133,-53,17.539,Disk,0,0
133,57,17.539,Disk,0,0
133,-7,17.539,Disk,0,0
133,74,17.539,Disk,0,0
133,-44,17.539,Disk,0,0
133,122,17.539,Disk,0,0
133,-163,17.539,Disk,0,0
133,177,17.539,Disk,0,0
133,83,17.539,Disk,0,0
133,162,17.539,Disk,0,0
133,98,17.539,Disk,0,0
133,182,17.539,Disk,0,0
133,-85,17.539,Disk,0,0
133,-74,17.539,Disk,0,0
133,52,17.539,Disk,0,0
133,-86,17.539,Disk,0,0
133,-125,17.539,Disk,0,0
133,-84,17.539,Disk,0,0
133,101,17.539,Disk,0,0
133,157,17.539,Disk,0,0
133,151,17.539,Disk,0,0
133,-61,17.539,Disk,0,0
133,-165,17.539,Disk,0,0
133,186,17.539,Disk,0,0
133,-199,17.539,Disk,0,0
133,50,17.539,Disk,0,0
133,-20,17.539,Disk,0,0
133,-12,17.539,Disk,0,0
133,-109,17.539,Disk,0,0
133,-28,17.539,Disk,0,0
133,68,17.539,Disk,0,0
133,-133,17.539,Disk,0,0
133,41,17.539,Disk,0,0
133,4,17.539,Disk,0,0
133,-83,17.539,Disk,0,0
133,-103,17.539,Disk,0,0
133,99,17.539,Disk,0,0
133,111,17.539,Disk,0,0
133,-63,17.539,Disk,0,0
133,-194,17.539,Disk,0,0
133,179,17.539,Disk,0,0
133,144,17.539,Disk,0,0
133,93,17.539,Disk,0,0
133,159,17.539,Disk,0,0
133,105,17.539,Disk,0,0
133,137,17.539,Disk,0,0
133,155,17.539,Disk,0,0
133,-200,17.539,Disk,0,0
133,-31,17.539,Disk,0,0
133,-138,17.539,Disk,0,0
133,-94,17.539,Disk,0,0
133,174,17.539,Disk,0,0
133,-18,17.539,Disk,0,0
133,-33,17.539,Disk,0,0
133,-181,17.539,Disk,0,0
133,16,17.539,Disk,0,0
133,36,17.539,Disk,0,0
133,67,17.539,Disk,0,0
133,-166,17.539,Disk,0,0
133,152,17.539,Disk,0,0
133,103,17.539,Disk,0,0
133,-27,17.539,Disk,0,0
133,-41,17.539,Disk,0,0
133,-98,17.539,Disk,0,0
133,-139,17.539,Disk,0,0
133,-120,17.539,Disk,0,0
133,168,17.539,Disk,0,0
133,-9,17.539,Disk,0,0
133,45,17.539,Disk,0,0
133,-59,17.539,Disk,0,0
133,-188,17.539,Disk,0,0
133,-55,17.539,Disk,0,0
133,-54,17.539,Disk,0,0
133,-78,17.539,Disk,0,0
133,-10,17.539,Disk,0,0
133,47,17.539,Disk,0,0
133,-37,17.539,Disk,0,0
133,59,17.539,Disk,0,0
133,-92,17.539,Disk,0,0
133,29,17.539,Disk,0,0
133,48,17.539,Disk,0,0
133,-21,17.539,Disk,0,0
133,-30,17.539,Disk,0,0
133,-24,17.539,Disk,0,0
133,73,17.539,Disk,0,0
133,51,17.539,Disk,0,0
133,-52,17.539,Disk,0,0
133,-115,17.539,Disk,0,0
133,175,17.539,Disk,0,0
133,-124,17.539,Disk,0,0
133,64,17.539,Disk,0,0
133,-126,17.539,Disk,0,0
133,117,17.539,Disk,0,0
133,172,17.539,Disk,0,0
133,112,17.539,Disk,0,0
133,-17,17.539,Disk,0,0
133,63,17.539,Disk,0,0
133,-57,17.539,Disk,0,0
133,69,17.539,Disk,0,0
133,131,17.539,Disk,0,0
133,88,17.539,Disk,0,0
133,121,17.539,Disk,0,0
133,169,17.539,Disk,0,0
133,10,17.539,Disk,0,0
133,65,17.539,Disk,0,0
133,-67,17.539,Disk,0,0
133,-173,17.539,Disk,0,0
133,102,17.539,Disk,0,0
133,-178,17.539,Disk,0,0
133,-38,17.539,Disk,0,0
133,-8,17.539,Disk,0,0
133,-140,17.539,Disk,0,0
133,89,17.539,Disk,0,0
133,-160,17.539,Disk,0,0
133,-105,17.539,Disk,0,0
133,-146,17.539,Disk,0,0
133,138,17.539,Disk,0,0
133,32,17.539,Disk,0,0
133,-129,17.539,Disk,0,0
133,-137,17.539,Disk,0,0
133,116,17.539,Disk,0,0
133,-106,17.539,Disk,0,0
133,189,17.539,Disk,0,0
133,-123,17.539,Disk,0,0
133,133,17.539,Disk,0,0
133,95,17.539,Disk,0,0
133,11,17.539,Disk,0,0
133,-100,17.539,Disk,0,0
133,-56,17.539,Disk,0,0
133,-45,17.539,Disk,0,0
133,128,17.539,Disk,0,0
133,-80,17.539,Disk,0,0
133,39,17.539,Disk,0,0
133,-189,17.539,Disk,0,0
133,5,17.539,Disk,0,0
133,-72,17.539,Disk,0,0
133,-26,17.539,Disk,0,0
133,66,17.539,Disk,0,0
133,-14,17.539,Disk,0,0
133,142,17.539,Disk,0,0
133,190,17.539,Disk,0,0
133,-119,17.539,Disk,0,0
133,21,17.539,Disk,0,0
133,163,17.539,Disk,0,0
133,-158,17.539,Disk,0,0
133,-96,17.539,Disk,0,0
133,-90,17.539,Disk,0,0
133,-169,17.539,Disk,0,0
133,55,17.539,Disk,0,0
133,-19,17.539,Disk,0,0
133,-142,17.539,Disk,0,0
133,46,17.539,Disk,0,0
133,-6,17.539,Disk,0,0
133,61,17.539,Disk,0,0
133,90,17.539,Disk,0,0
133,165,17.539,Disk,0,0
133,-127,17.539,Disk,0,0
133,22,17.539,Disk,0,0
133,-97,17.539,Disk,0,0
133,-152,17.539,Disk,0,0
133,18,17.539,Disk,0,0
133,-164,17.539,Disk,0,0
133,92,17.539,Disk,0,0
133,31,17.539,Disk,0,0
133,7,17.539,Disk,0,0
133,181,17.539,Disk,0,0
133,-1,17.539,Disk,0,0
133,176,17.539,Disk,0,0
133,-102,17.539,Disk,0,0
133,-183,17.539,Disk,0,0
133,58,17.539,Disk,0,0
133,113,17.539,Disk,0,0
133,-118,17.539,Disk,0,0
133,72,17.539,Disk,0,0
133,-76,17.539,Disk,0,0
133,-172,17.539,Disk,0,0
133,-162,17.539,Disk,0,0
133,-193,17.539,Disk,0,0
133,25,17.539,Disk,0,0
133,198,17.539,Disk,0,0
133,-144,17.539,Disk,0,0
133,0,17.539,Disk,0,0
133,56,17.539,Disk,0,0
133,19,17.539,Disk,0,0
133,79,17.539,Disk,0,0
133,-48,17.539,Disk,0,0
133,27,17.539,Disk,0,0
133,199,17.539,Disk,0,0
133,114,17.539,Disk,0,0
133,71,17.539,Disk,0,0
133,70,17.539,Disk,0,0
133,109,17.539,Disk,0,0
133,-64,17.539,Disk,0,0
133,-47,17.539,Disk,0,0
133,40,17.539,Disk,0,0
133,143,17.539,Disk,0,0
133,9,17.539,Disk,0,0
133,-87,17.539,Disk,0,0
133,145,17.539,Disk,0,0
133,-197,17.539,Disk,0,0
133,-156,17.539,Disk,0,0
133,180,17.539,Disk,0,0
133,78,17.539,Disk,0,0
133,-62,17.539,Disk,0,0
133,-13,17.539,Disk,0,0
133,-3,17.539,Disk,0,0
133,2,17.539,Disk,0,0
133,-42,17.539,Disk,0,0
133,-148,17.539,Disk,0,0
133,54,17.539,Disk,0,0
133,49,17.539,Disk,0,0
133,158,17.539,Disk,0,0
133,108,17.539,Disk,0,0
133,-151,17.539,Disk,0,0
133,-150,17.539,Disk,0,0
133,-81,17.539,Disk,0,0
133,23,17.539,Disk,0,0
133,-136,17.539,Disk,0,0
133,-71,17.539,Disk,0,0
133,-40,17.539,Disk,0,0
133,-113,17.539,Disk,0,0
133,82,17.539,Disk,0,0
133,139,17.539,Disk,0,0
133,-153,17.539,Disk,0,0
133,-195,17.539,Disk,0,0
133,129,17.539,Disk,0,0
133,194,17.539,Disk,0,0
133,35,17.539,Disk,0,0
133,77,17.539,Disk,0,0
133,192,17.539,Disk,0,0
133,178,17.539,Disk,0,0
133,136,17.539,Disk,0,0
133,-186,17.539,Disk,0,0
133,-198,17.539,Disk,0,0
133,-112,17.539,Disk,0,0
133,-161,17.539,Disk,0,0
133,-5,17.539,Disk,0,0
133,124,17.539,Disk,0,0
133,38,17.539,Disk,0,0
133,187,17.539,Disk,0,0
133,185,17.539,Disk,0,0
133,166,17.539,Disk,0,0
133,107,17.539,Disk,0,0
133,-147,17.539,Disk,0,0
133,62,17.539,Disk,0,0
133,87,17.539,Disk,0,0
133,-134,17.539,Disk,0,0
133,-114,17.539,Disk,0,0
133,-184,17.539,Disk,0,0
133,167,17.539,Disk,0,0
133,197,17.539,Disk,0,0
133,106,17.539,Disk,0,0
133,-116,17.539,Disk,0,0
133,-159,17.539,Disk,0,0
133,-65,17.539,Disk,0,0
133,135,17.539,Disk,0,0
133,-122,17.539,Disk,0,0
133,24,17.539,Disk,0,0
133,-111,17.539,Disk,0,0
133,-15,17.539,Disk,0,0
133,118,17.539,Disk,0,0
133,200,17.539,Disk,0,0
133,149,17.539,Disk,0,0
133,-175,17.539,Disk,0,0
133,132,17.539,Disk,0,0
133,-22,17.539,Disk,0,0
133,-196,17.539,Disk,0,0
133,-130,17.539,Disk,0,0
133,150,17.539,Disk,0,0
133,-132,17.539,Disk,0,0
133,-36,17.539,Disk,0,0
133,-2,17.539,Disk,0,0
133,26,17.539,Disk,0,0
133,-180,17.539,Disk,0,0
133,34,17.539,Disk,0,0
133,-51,17.539,Disk,0,0
133,-66,17.539,Disk,0,0
133,-32,17.539,Disk,0,0
133,-141,17.539,Disk,0,0
133,-4,17.539,Disk,0,0
133,-143,17.539,Disk,0,0
134,-63,17.539,Disk,0,0
134,-45,17.539,Disk,0,0
134,-178,17.539,Disk,0,0
134,-6,17.539,Disk,0,0
134,64,17.539,Disk,0,0
134,105,17.539,Disk,0,0
134,-113,17.539,Disk,0,0
134,-109,17.539,Disk,0,0
134,90,17.539,Disk,0,0
134,97,17.539,Disk,0,0
134,-90,17.539,Disk,0,0
134,192,17.539,Disk,0,0
134,-181,17.539,Disk,0,0
134,56,17.539,Disk,0,0
134,-2,17.539,Disk,0,0
134,-80,17.539,Disk,0,0
134,84,17.539,Disk,0,0
134,-118,17.539,Disk,0,0
134,-12,17.539,Disk,0,0
134,88,17.539,Disk,0,0
134,-125,17.539,Disk,0,0
134,158,17.539,Disk,0,0
134,11,17.539,Disk,0,0
134,124,17.539,Disk,0,0
134,-110,17.539,Disk,0,0
134,-136,17.539,Disk,0,0
134,157,17.539,Disk,0,0
134,77,17.539,Disk,0,0
134,-186,17.539,Disk,0,0
134,113,17.539,Disk,0,0
134,-193,17.539,Disk,0,0
134,91,17.539,Disk,0,0
134,-31,17.539,Disk,0,0
134,-3,17.539,Disk,0,0
134,115,17.539,Disk,0,0
134,111,17.539,Disk,0,0
134,74,17.539,Disk,0,0
134,-159,17.539,Disk,0,0
134,-102,17.539,Disk,0,0
134,-60,17.539,Disk,0,0
134,-88,17.539,Disk,0,0
134,50,17.539,Disk,0,0
134,152,17.539,Disk,0,0
134,-154,17.539,Disk,0,0
134,1,17.539,Disk,0,0
134,-70,17.539,Disk,0,0
134,-22,17.539,Disk,0,0
134,141,17.539,Disk,0,0
134,-101,17.539,Disk,0,0
134,-27,17.539,Disk,0,0
134,-182,17.539,Disk,0,0
134,81,17.539,Disk,0,0
134,159,17.539,Disk,0,0
134,195,17.539,Disk,0,0
134,-179,17.539,Disk,0,0
134,-51,17.539,Disk,0,0
134,-129,17.539,Disk,0,0
134,167,17.539,Disk,0,0
134,185,17.539,Disk,0,0
134,118,17.539,Disk,0,0
134,-134,17.539,Disk,0,0
134,-153,17.539,Disk,0,0
134,-119,17.539,Disk,0,0
134,-111,17.539,Disk,0,0
134,41,17.539,Disk,0,0
134,-121,17.539,Disk,0,0
134,-84,17.539,Disk,0,0
134,40,17.539,Disk,0,0
134,107,17.539,Disk,0,0
134,54,17.539,Disk,0,0
134,-133,17.539,Disk,0,0
134,-58,17.539,Disk,0,0
134,-28,17.539,Disk,0,0
134,-39,17.539,Disk,0,0
134,-37,17.539,Disk,0,0
134,-144,17.539,Disk,0,0
134,-94,17.539,Disk,0,0
134,133,17.539,Disk,0,0
134,43,17.539,Disk,0,0
134,164,17.539,Disk,0,0
134,116,17.539,Disk,0,0
134,160,17.539,Disk,0,0
134,0,17.539,Disk,0,0
134,-189,17.539,Disk,0,0
134,108,17.539,Disk,0,0
134,128,17.539,Disk,0,0
134,138,17.539,Disk,0,0
134,31,17.539,Disk,0,0
134,-170,17.539,Disk,0,0
134,-74,17.539,Disk,0,0
134,-20,17.539,Disk,0,0
134,8,17.539,Disk,0,0
134,123,17.539,Disk,0,0
134,55,17.539,Disk,0,0
134,71,17.539,Disk,0,0
134,-17,17.539,Disk,0,0
134,48,17.539,Disk,0,0
134,76,17.539,Disk,0,0
134,29,17.539,Disk,0,0
134,135,17.539,Disk,0,0
134,-196,17.539,Disk,0,0
134,145,17.539,Disk,0,0
134,72,17.539,Disk,0,0
134,16,17.539,Disk,0,0
134,171,17.539,Disk,0,0
134,46,17.539,Disk,0,0
134,190,17.539,Disk,0,0
134,150,17.539,Disk,0,0
134,114,17.539,Disk,0,0
134,149,17.539,Disk,0,0
134,187,17.539,Disk,0,0
134,148,17.539,Disk,0,0
134,186,17.539,Disk,0,0
134,-78,17.539,Disk,0,0
134,-69,17.539,Disk,0,0
134,-145,17.539,Disk,0,0
134,-194,17.539,Disk,0,0
134,85,17.539,Disk,0,0
134,-197,17.539,Disk,0,0
134,155,17.539,Disk,0,0
134,-82,17.539,Disk,0,0
134,18,17.539,Disk,0,0
134,-65,17.539,Disk,0,0
134,-43,17.539,Disk,0,0
134,193,17.539,Disk,0,0
134,-87,17.539,Disk,0,0
134,-146,17.539,Disk,0,0
134,9,17.539,Disk,0,0
134,-165,17.539,Disk,0,0
134,-36,17.539,Disk,0,0
134,184,17.539,Disk,0,0
134,75,17.539,Disk,0,0
134,109,17.539,Disk,0,0
134,134,17.539,Disk,0,0
134,177,17.539,Disk,0,0
134,-140,17.539,Disk,0,0
134,-68,17.539,Disk,0,0
134,-107,17.539,Disk,0,0
134,-112,17.539,Disk,0,0
134,7,17.539,Disk,0,0
134,-183,17.539,Disk,0,0
134,106,17.539,Disk,0,0
134,35,17.539,Disk,0,0
134,-157,17.539,Disk,0,0
134,36,17.539,Disk,0,0
134,-26,17.539,Disk,0,0
134,181,17.539,Disk,0,0
134,65,17.539,Disk,0,0
134,63,17.539,Disk,0,0
134,-5,17.539,Disk,0,0
134,-180,17.539,Disk,0,0
134,144,17.539,Disk,0,0
134,175,17.539,Disk,0,0
134,-155,17.539,Disk,0,0
134,191,17.539,Disk,0,0
134,-106,17.539,Disk,0,0
134,27,17.539,Disk,0,0
134,-151,17.539,Disk,0,0
134,-163,17.539,Disk,0,0
134,21,17.539,Disk,0,0
134,-104,17.539,Disk,0,0
134,20,17.539,Disk,0,0
134,163,17.539,Disk,0,0
134,89,17.539,Disk,0,0
134,122,17.539,Disk,0,0
134,86,17.539,Disk,0,0
134,-174,17.539,Disk,0,0
134,-167,17.539,Disk,0,0
134,196,17.539,Disk,0,0
134,-173,17.539,Disk,0,0
134,-132,17.539,Disk,0,0
134,4,17.539,Disk,0,0
134,-150,17.539,Disk,0,0
134,-105,17.539,Disk,0,0
134,-98,17.539,Disk,0,0
134,-169,17.539,Disk,0,0
134,-16,17.539,Disk,0,0
134,143,17.539,Disk,0,0
134,-97,17.539,Disk,0,0
134,110,17.539,Disk,0,0
134,-1,17.539,Disk,0,0
134,-177,17.539,Disk,0,0
134,161,17.539,Disk,0,0
134,-164,17.539,Disk,0,0
134,-127,17.539,Disk,0,0
134,-25,17.539,Disk,0,0
134,-187,17.539,Disk,0,0
134,-128,17.539,Disk,0,0
134,33,17.539,Disk,0,0
134,-15,17.539,Disk,0,0
134,-14,17.539,Disk,0,0
134,-172,17.539,Disk,0,0
134,-81,17.539,Disk,0,0
134,-29,17.539,Disk,0,0
134,-73,17.539,Disk,0,0
134,23,17.539,Disk,0,0
134,178,17.539,Disk,0,0
134,-188,17.539,Disk,0,0
134,49,17.539,Disk,0,0
134,-30,17.539,Disk,0,0
134,83,17.539,Disk,0,0
134,112,17.539,Disk,0,0
134,47,17.539,Disk,0,0
134,-93,17.539,Disk,0,0
134,-123,17.539,Disk,0,0
134,131,17.539,Disk,0,0
134,-49,17.539,Disk,0,0
134,-42,17.539,Disk,0,0
134,52,17.539,Disk,0,0
134,-61,17.539,Disk,0,0
134,198,17.539,Disk,0,0
134,-139,17.539,Disk,0,0
134,142,17.539,Disk,0,0
134,-75,17.539,Disk,0,0
134,96,17.539,Disk,0,0
134,45,17.539,Disk,0,0
134,-40,17.539,Disk,0,0
134,62,17.539,Disk,0,0
134,42,17.539,Disk,0,0
134,87,17.539,Disk,0,0
134,-18,17.539,Disk,0,0
134,-59,17.539,Disk,0,0
134,-21,17.539,Disk,0,0
134,147,17.539,Disk,0,0
134,78,17.539,Disk,0,0
134,-120,17.539,Disk,0,0
134,-175,17.539,Disk,0,0
134,-131,17.539,Disk,0,0
134,66,17.539,Disk,0,0
134,51,17.539,Disk,0,0
134,82,17.539,Disk,0,0
134,58,17.539,Disk,0,0
134,194,17.539,Disk,0,0
134,12,17.539,Disk,0,0
134,39,17.539,Disk,0,0
134,151,17.539,Disk,0,0
134,168,17.539,Disk,0,0
134,-108,17.539,Disk,0,0
134,14,17.539,Disk,0,0
134,-53,17.539,Disk,0,0
134,24,17.539,Disk,0,0
134,-64,17.539,Disk,0,0
134,-130,17.539,Disk,0,0
134,179,17.539,Disk,0,0
134,-34,17.539,Disk,0,0
134,188,17.539,Disk,0,0
134,44,17.539,Disk,0,0
134,92,17.539,Disk,0,0
134,-115,17.539,Disk,0,0
134,104,17.539,Disk,0,0
134,-13,17.539,Disk,0,0
134,-149,17.539,Disk,0,0
134,28,17.539,Disk,0,0
134,200,17.539,Disk,0,0
134,-158,17.539,Disk,0,0
134,176,17.539,Disk,0,0
134,93,17.539,Disk,0,0
134,-54,17.539,Disk,0,0
134,61,17.539,Disk,0,0
134,139,17.539,Disk,0,0
134,-171,17.539,Disk,0,0
134,-86,17.539,Disk,0,0
134,-141,17.539,Disk,0,0
134,-7,17.539,Disk,0,0
134,38,17.539,Disk,0,0
134,5,17.539,Disk,0,0
134,-200,17.539,Disk,0,0
134,98,17.539,Disk,0,0
134,-44,17.539,Disk,0,0
134,-168,17.539,Disk,0,0
134,173,17.539,Disk,0,0
134,169,17.539,Disk,0,0
134,-117,17.539,Disk,0,0
134,-103,17.539,Disk,0,0
134,-4,17.539,Disk,0,0
134,-137,17.539,Disk,0,0
134,102,17.539,Disk,0,0
134,-71,17.539,Disk,0,0
134,57,17.539,Disk,0,0
134,130,17.539,Disk,0,0
134,-11,17.539,Disk,0,0
134,73,17.539,Disk,0,0
134,154,17.539,Disk,0,0
134,162,17.539,Disk,0,0
134,68,17.539,Disk,0,0
134,95,17.539,Disk,0,0
134,-156,17.539,Disk,0,0
134,26,17.539,Disk,0,0
134,121,17.539,Disk,0,0
134,-57,17.539,Disk,0,0
134,119,17.539,Disk,0,0
134,-114,17.539,Disk,0,0
134,-152,17.539,Disk,0,0
134,-185,17.539,Disk,0,0
134,153,17.539,Disk,0,0
134,25,17.539,Disk,0,0
134,-50,17.539,Disk,0,0
134,-143,17.539,Disk,0,0
134,136,17.539,Disk,0,0
134,-46,17.539,Disk,0,0
134,-23,17.539,Disk,0,0
134,182,17.539,Disk,0,0
134,-122,17.539,Disk,0,0
134,-161,17.539,Disk,0,0
134,-10,17.539,Disk,0,0
134,-191,17.539,Disk,0,0
134,-41,17.539,Disk,0,0
134,174,17.539,Disk,0,0
134,37,17.539,Disk,0,0
134,32,17.539,Disk,0,0
134,34,17.539,Disk,0,0
134,-100,17.539,Disk,0,0
134,156,17.539,Disk,0,0
134,-62,17.539,Disk,0,0
134,137,17.539,Disk,0,0
134,-89,17.539,Disk,0,0
134,80,17.539,Disk,0,0
134,-8,17.539,Disk,0,0
134,22,17.539,Disk,0,0
134,189,17.539,Disk,0,0
134,6,17.539,Disk,0,0
134,-67,17.539,Disk,0,0
134,-95,17.539,Disk,0,0
134,-124,17.539,Disk,0,0
134,-24,17.539,Disk,0,0
134,-198,17.539,Disk,0,0
134,-92,17.539,Disk,0,0
134,129,17.539,Disk,0,0
134,100,17.539,Disk,0,0
134,-126,17.539,Disk,0,0
134,-162,17.539,Disk,0,0
134,140,17.539,Disk,0,0
134,-148,17.539,Disk,0,0
134,170,17.539,Disk,0,0
134,132,17.539,Disk,0,0
134,-91,17.539,Disk,0,0
134,-83,17.539,Disk,0,0
134,199,17.539,Disk,0,0
134,10,17.539,Disk,0,0
134,69,17.539,Disk,0,0
134,70,17.539,Disk,0,0
134,-79,17.539,Disk,0,0
134,126,17.539,Disk,0,0
134,94,17.539,Disk,0,0
134,-190,17.539,Disk,0,0
134,165,17.539,Disk,0,0
134,67,17.539,Disk,0,0
134,15,17.539,Disk,0,0
134,30,17.539,Disk,0,0
134,120,17.539,Disk,0,0
134,17,17.539,Disk,0,0
134,-47,17.539,Disk,0,0
134,-35,17.539,Disk,0,0
134,-9,17.539,Disk,0,0
134,-56,17.539,Disk,0,0
134,-48,17.539,Disk,0,0
134,-77,17.539,Disk,0,0
134,-142,17.539,Disk,0,0
134,60,17.539,Disk,0,0
134,-184,17.539,Disk,0,0
134,-55,17.539,Disk,0,0
134,166,17.539,Disk,0,0
134,-52,17.539,Disk,0,0
134,-147,17.539,Disk,0,0
134,59,17.539,Disk,0,0
134,101,17.539,Disk,0,0
134,-96,17.539,Disk,0,0
134,-166,17.539,Disk,0,0
134,19,17.539,Disk,0,0
134,-99,17.539,Disk,0,0
134,-38,17.539,Disk,0,0
134,127,17.539,Disk,0,0
134,2,17.539,Disk,0,0
134,125,17.539,Disk,0,0
134,-19,17.539,Disk,0,0
134,197,17.539,Disk,0,0
134,-138,17.539,Disk,0,0
134,-66,17.539,Disk,0,0
134,-176,17.539,Disk,0,0
134,103,17.539,Disk,0,0
134,-32,17.539,Disk,0,0
134,-33,17.539,Disk,0,0
134,-192,17.539,Disk,0,0
134,-72,17.539,Disk,0,0
134,-160,17.539,Disk,0,0
134,99,17.539,Disk,0,0
134,-76,17.539,Disk,0,0
134,183,17.539,Disk,0,0
134,13,17.539,Disk,0,0
134,180,17.539,Disk,0,0
134,79,17.539,Disk,0,0
134,3,17.539,Disk,0,0
134,-199,17.539,Disk,0,0
134,146,17.539,Disk,0,0
134,-116,17.539,Disk,0,0
134,-85,17.539,Disk,0,0
134,117,17.539,Disk,0,0
134,53,17.539,Disk,0,0
134,-135,17.539,Disk,0,0
134,-195,17.539,Disk,0,0
134,172,17.539,Disk,0,0
135,54,17.539,Disk,0,0
135,170,17.539,Disk,0,0
135,-185,17.539,Disk,0,0
135,182,17.539,Disk,0,0
135,-88,17.539,Disk,0,0
135,0,17.539,Disk,0,0
135,123,17.539,Disk,0,0
135,-23,17.539,Disk,0,0
135,96,17.539,Disk,0,0
135,25,17.539,Disk,0,0
135,175,17.539,Disk,0,0
135,121,17.539,Disk,0,0
135,-180,17.539,Disk,0,0
135,-145,17.539,Disk,0,0
135,64,17.539,Disk,0,0
135,20,17.539,Disk,0,0
135,173,17.539,Disk,0,0
135,-113,17.539,Disk,0,0
135,104,17.539,Disk,0,0
135,190,17.539,Disk,0,0
135,128,17.539,Disk,0,0
135,109,17.539,Disk,0,0
135,40,17.539,Disk,0,0
135,-158,17.539,Disk,0,0
135,174,17.539,Disk,0,0
135,45,17.539,Disk,0,0
135,-181,17.539,Disk,0,0
135,-141,17.539,Disk,0,0
135,178,17.539,Disk,0,0
135,-184,17.539,Disk,0,0
135,-33,17.539,Disk,0,0
135,-147,17.539,Disk,0,0
135,75,17.539,Disk,0,0
135,-193,17.539,Disk,0,0
135,171,17.539,Disk,0,0
135,-80,17.539,Disk,0,0
135,-197,17.539,Disk,0,0
135,-100,17.539,Disk,0,0
135,-82,17.539,Disk,0,0
135,-24,17.539,Disk,0,0
135,21,17.539,Disk,0,0
135,38,17.539,Disk,0,0
135,-44,17.539,Disk,0,0
135,-107,17.539,Disk,0,0
135,-187,17.539,Disk,0,0
135,198,17.539,Disk,0,0
135,-183,17.539,Disk,0,0
135,-77,17.539,Disk,0,0
135,57,17.539,Disk,0,0
135,-188,17.539,Disk,0,0
135,84,17.539,Disk,0,0
135,36,17.539,Disk,0,0
135,-79,17.539,Disk,0,0
135,-182,17.539,Disk,0,0
135,91,17.539,Disk,0,0
135,19,17.539,Disk,0,0
135,-140,17.539,Disk,0,0
135,113,17.539,Disk,0,0
135,46,17.539,Disk,0,0
135,-198,17.539,Disk,0,0
135,-8,17.539,Disk,0,0
135,-164,17.539,Disk,0,0
135,167,17.539,Disk,0,0
135,88,17.539,Disk,0,0
135,186,17.539,Disk,0,0
135,-46,17.539,Disk,0,0
135,7,17.539,Disk,0,0
135,-119,17.539,Disk,0,0
135,-1,17.539,Disk,0,0
135,179,17.539,Disk,0,0
135,137,17.539,Disk,0,0
135,-59,17.539,Disk,0,0
135,-18,17.539,Disk,0,0
135,-138,17.539,Disk,0,0
135,-154,17.539,Disk,0,0
135,-49,17.539,Disk,0,0
135,-68,17.539,Disk,0,0
135,-75,17.539,Disk,0,0
135,-35,17.539,Disk,0,0
135,149,17.539,Disk,0,0
135,56,17.539,Disk,0,0
135,-153,17.539,Disk,0,0
135,41,17.539,Disk,0,0
135,82,17.539,Disk,0,0
135,108,17.539,Disk,0,0
135,-120,17.539,Disk,0,0
135,-125,17.539,Disk,0,0
135,196,17.539,Disk,0,0
135,101,17.539,Disk,0,0
135,129,17.539,Disk,0,0
135,145,17.539,Disk,0,0
135,37,17.539,Disk,0,0
135,-176,17.539,Disk,0,0
135,12,17.539,Disk,0,0
135,155,17.539,Disk,0,0
135,-53,17.539,Disk,0,0
135,118,17.539,Disk,0,0
135,-174,17.539,Disk,0,0
135,60,17.539,Disk,0,0
135,159,17.539,Disk,0,0
135,-123,17.539,Disk,0,0
135,132,17.539,Disk,0,0
135,63,17.539,Disk,0,0
135,26,17.539,Disk,0,0
135,130,17.539,Disk,0,0
135,115,17.539,Disk,0,0
135,197,17.539,Disk,0,0
135,-5,17.539,Disk,0,0
135,114,17.539,Disk,0,0
135,-111,17.539,Disk,0,0
135,22,17.539,Disk,0,0
135,-15,17.539,Disk,0,0
135,-186,17.539,Disk,0,0
135,18,17.539,Disk,0,0
135,-14,17.539,Disk,0,0
135,-39,17.539,Disk,0,0
135,93,17.539,Disk,0,0
135,-64,17.539,Disk,0,0
135,50,17.539,Disk,0,0
135,3,17.539,Disk,0,0
135,-199,17.539,Disk,0,0
135,61,17.539,Disk,0,0
135,-83,17.539,Disk,0,0
135,-42,17.539,Disk,0,0
135,-172,17.539,Disk,0,0
135,39,17.539,Disk,0,0
135,27,17.539,Disk,0,0
135,169,17.539,Disk,0,0
135,-45,17.539,Disk,0,0
135,-76,17.539,Disk,0,0
135,168,17.539,Disk,0,0
135,-114,17.539,Disk,0,0
135,146,17.539,Disk,0,0
135,-52,17.539,Disk,0,0
135,-194,17.539,Disk,0,0
135,78,17.539,Disk,0,0
135,86,17.539,Disk,0,0
135,6,17.539,Disk,0,0
135,111,17.539,Disk,0,0
135,-196,17.539,Disk,0,0
135,133,17.539,Disk,0,0
135,68,17.539,Disk,0,0
