pxcor,pycor,Latitude,CrownShape,CrownTransmissibility,Radiation
90,-13,45.18,Disk,0,0
90,42,45.18,Disk,0,0
90,115,45.18,Disk,0,0
90,38,45.18,Disk,0,0
90,-95,45.18,Disk,0,0
90,45,45.18,Disk,0,0
90,50,45.18,Disk,0,0
90,148,45.18,Disk,0,0
90,170,45.18,Disk,0,0
90,-107,45.18,Disk,0,0
90,-85,45.18,Disk,0,0
90,-55,45.18,Disk,0,0
90,134,45.18,Disk,0,0
90,140,45.18,Disk,0,0
90,200,45.18,Disk,0,0
90,182,45.18,Disk,0,0
90,-36,45.18,Disk,0,0
90,34,45.18,Disk,0,0
90,-187,45.18,Disk,0,0
90,95,45.18,Disk,0,0
90,131,45.18,Disk,0,0
90,5,45.18,Disk,0,4419.397773288544
90,127,45.18,Disk,0,0
90,-3,45.18,Disk,0,0
90,61,45.18,Disk,0,0
90,-61,45.18,Disk,0,0
90,73,45.18,Disk,0,0
90,59,45.18,Disk,0,0
90,-142,45.18,Disk,0,0
90,-174,45.18,Disk,0,0
90,-181,45.18,Disk,0,0
90,-170,45.18,Disk,0,0
90,39,45.18,Disk,0,0
90,-149,45.18,Disk,0,0
90,-132,45.18,Disk,0,0
90,-117,45.18,Disk,0,0
90,167,45.18,Disk,0,0
90,36,45.18,Disk,0,0
90,-47,45.18,Disk,0,0
90,-199,45.18,Disk,0,0
90,63,45.18,Disk,0,0
90,-180,45.18,Disk,0,0
90,144,45.18,Disk,0,0
90,120,45.18,Disk,0,0
90,124,45.18,Disk,0,0
90,-101,45.18,Disk,0,0
90,-24,45.18,Disk,0,0
90,-89,45.18,Disk,0,0
90,-171,45.18,Disk,0,0
90,-184,45.18,Disk,0,0
90,-108,45.18,Disk,0,0
90,-60,45.18,Disk,0,0
90,-33,45.18,Disk,0,0
90,117,45.18,Disk,0,0
90,-12,45.18,Disk,0,0
90,114,45.18,Disk,0,0
90,-1,45.18,Disk,0,1273.8845181855406
90,-168,45.18,Disk,0,0
90,77,45.18,Disk,0,0
90,-9,45.18,Disk,0,0
90,-161,45.18,Disk,0,0
90,102,45.18,Disk,0,0
90,-68,45.18,Disk,0,0
90,154,45.18,Disk,0,0
90,118,45.18,Disk,0,0
90,-136,45.18,Disk,0,0
90,181,45.18,Disk,0,0
90,-151,45.18,Disk,0,0
90,58,45.18,Disk,0,0
90,-46,45.18,Disk,0,0
90,146,45.18,Disk,0,0
90,-34,45.18,Disk,0,0
90,94,45.18,Disk,0,0
90,-31,45.18,Disk,0,0
90,-93,45.18,Disk,0,0
90,-131,45.18,Disk,0,0
90,-70,45.18,Disk,0,0
90,128,45.18,Disk,0,0
90,139,45.18,Disk,0,0
90,168,45.18,Disk,0,0
90,-53,45.18,Disk,0,0
90,195,45.18,Disk,0,0
90,143,45.18,Disk,0,0
90,37,45.18,Disk,0,0
90,-81,45.18,Disk,0,0
90,-27,45.18,Disk,0,0
90,53,45.18,Disk,0,0
90,179,45.18,Disk,0,0
90,9,45.18,Disk,0,1883.3541099134554
90,31,45.18,Disk,0,0
90,98,45.18,Disk,0,0
90,88,45.18,Disk,0,0
90,-189,45.18,Disk,0,0
90,78,45.18,Disk,0,0
90,2,45.18,Disk,0,4444.825022256863
90,152,45.18,Disk,0,0
90,157,45.18,Disk,0,0
90,-124,45.18,Disk,0,0
90,-115,45.18,Disk,0,0
90,132,45.18,Disk,0,0
90,-104,45.18,Disk,0,0
90,-82,45.18,Disk,0,0
90,96,45.18,Disk,0,0
90,-65,45.18,Disk,0,0
90,177,45.18,Disk,0,0
90,40,45.18,Disk,0,0
90,-63,45.18,Disk,0,0
90,-150,45.18,Disk,0,0
90,-5,45.18,Disk,0,0
90,123,45.18,Disk,0,0
90,185,45.18,Disk,0,0
90,-143,45.18,Disk,0,0
90,-141,45.18,Disk,0,0
90,-182,45.18,Disk,0,0
90,93,45.18,Disk,0,0
90,110,45.18,Disk,0,0
90,-90,45.18,Disk,0,0
90,-91,45.18,Disk,0,0
90,166,45.18,Disk,0,0
90,126,45.18,Disk,0,0
90,-169,45.18,Disk,0,0
90,52,45.18,Disk,0,0
90,-26,45.18,Disk,0,0
90,70,45.18,Disk,0,0
90,-157,45.18,Disk,0,0
90,129,45.18,Disk,0,0
90,-175,45.18,Disk,0,0
90,92,45.18,Disk,0,0
90,-62,45.18,Disk,0,0
90,109,45.18,Disk,0,0
90,184,45.18,Disk,0,0
90,1,45.18,Disk,0,3820.8444445672653
90,197,45.18,Disk,0,0
90,51,45.18,Disk,0,0
90,48,45.18,Disk,0,0
90,-120,45.18,Disk,0,0
90,-185,45.18,Disk,0,0
90,198,45.18,Disk,0,0
90,-84,45.18,Disk,0,0
90,141,45.18,Disk,0,0
90,-7,45.18,Disk,0,0
90,-88,45.18,Disk,0,0
90,20,45.18,Disk,0,0
90,105,45.18,Disk,0,0
90,191,45.18,Disk,0,0
90,156,45.18,Disk,0,0
90,-76,45.18,Disk,0,0
90,-159,45.18,Disk,0,0
90,-138,45.18,Disk,0,0
90,187,45.18,Disk,0,0
90,-39,45.18,Disk,0,0
90,-173,45.18,Disk,0,0
90,-111,45.18,Disk,0,0
90,-103,45.18,Disk,0,0
90,-57,45.18,Disk,0,0
90,-6,45.18,Disk,0,0
90,71,45.18,Disk,0,0
90,-119,45.18,Disk,0,0
90,23,45.18,Disk,0,0
90,66,45.18,Disk,0,0
90,82,45.18,Disk,0,0
90,-172,45.18,Disk,0,0
90,10,45.18,Disk,0,0
90,145,45.18,Disk,0,0
90,137,45.18,Disk,0,0
90,130,45.18,Disk,0,0
90,-164,45.18,Disk,0,0
90,27,45.18,Disk,0,0
90,-123,45.18,Disk,0,0
90,22,45.18,Disk,0,0
90,-54,45.18,Disk,0,0
90,84,45.18,Disk,0,0
90,-135,45.18,Disk,0,0
90,75,45.18,Disk,0,0
90,-29,45.18,Disk,0,0
90,35,45.18,Disk,0,0
90,87,45.18,Disk,0,0
90,-10,45.18,Disk,0,0
90,8,45.18,Disk,0,3138.563774068425
90,-153,45.18,Disk,0,0
90,85,45.18,Disk,0,0
90,46,45.18,Disk,0,0
90,-183,45.18,Disk,0,0
90,67,45.18,Disk,0,0
90,72,45.18,Disk,0,0
90,-56,45.18,Disk,0,0
90,-64,45.18,Disk,0,0
90,44,45.18,Disk,0,0
90,-146,45.18,Disk,0,0
90,-4,45.18,Disk,0,0
90,111,45.18,Disk,0,0
90,121,45.18,Disk,0,0
90,-20,45.18,Disk,0,0
90,-196,45.18,Disk,0,0
90,-44,45.18,Disk,0,0
90,-134,45.18,Disk,0,0
90,-15,45.18,Disk,0,0
90,-97,45.18,Disk,0,0
90,158,45.18,Disk,0,0
90,-160,45.18,Disk,0,0
90,-92,45.18,Disk,0,0
90,135,45.18,Disk,0,0
90,-129,45.18,Disk,0,0
90,18,45.18,Disk,0,0
90,-152,45.18,Disk,0,0
90,-73,45.18,Disk,0,0
90,-113,45.18,Disk,0,0
90,-140,45.18,Disk,0,0
90,119,45.18,Disk,0,0
90,-163,45.18,Disk,0,0
90,103,45.18,Disk,0,0
90,-158,45.18,Disk,0,0
90,-190,45.18,Disk,0,0
90,-51,45.18,Disk,0,0
90,-32,45.18,Disk,0,0
90,57,45.18,Disk,0,0
90,-154,45.18,Disk,0,0
90,64,45.18,Disk,0,0
90,-69,45.18,Disk,0,0
90,-102,45.18,Disk,0,0
90,163,45.18,Disk,0,0
90,-78,45.18,Disk,0,0
90,-121,45.18,Disk,0,0
90,-48,45.18,Disk,0,0
90,89,45.18,Disk,0,0
90,49,45.18,Disk,0,0
90,41,45.18,Disk,0,0
90,-122,45.18,Disk,0,0
90,4,45.18,Disk,0,5064.85475049098
90,25,45.18,Disk,0,0
90,155,45.18,Disk,0,0
90,-177,45.18,Disk,0,0
90,86,45.18,Disk,0,0
90,161,45.18,Disk,0,0
90,180,45.18,Disk,0,0
90,99,45.18,Disk,0,0
90,-194,45.18,Disk,0,0
90,173,45.18,Disk,0,0
90,175,45.18,Disk,0,0
90,171,45.18,Disk,0,0
90,147,45.18,Disk,0,0
90,-38,45.18,Disk,0,0
90,24,45.18,Disk,0,0
90,-156,45.18,Disk,0,0
90,-42,45.18,Disk,0,0
90,-23,45.18,Disk,0,0
90,-72,45.18,Disk,0,0
90,-118,45.18,Disk,0,0
90,113,45.18,Disk,0,0
90,-75,45.18,Disk,0,0
90,-148,45.18,Disk,0,0
90,12,45.18,Disk,0,0
90,172,45.18,Disk,0,0
90,138,45.18,Disk,0,0
90,142,45.18,Disk,0,0
90,151,45.18,Disk,0,0
90,-49,45.18,Disk,0,0
90,-105,45.18,Disk,0,0
90,-133,45.18,Disk,0,0
90,26,45.18,Disk,0,0
90,-71,45.18,Disk,0,0
90,7,45.18,Disk,0,3777.268356333113
90,186,45.18,Disk,0,0
90,-28,45.18,Disk,0,0
90,-109,45.18,Disk,0,0
90,-41,45.18,Disk,0,0
90,112,45.18,Disk,0,0
90,-100,45.18,Disk,0,0
90,176,45.18,Disk,0,0
90,104,45.18,Disk,0,0
90,-79,45.18,Disk,0,0
90,43,45.18,Disk,0,0
90,-166,45.18,Disk,0,0
90,116,45.18,Disk,0,0
90,56,45.18,Disk,0,0
90,-167,45.18,Disk,0,0
90,-192,45.18,Disk,0,0
90,21,45.18,Disk,0,0
90,80,45.18,Disk,0,0
90,19,45.18,Disk,0,0
90,-14,45.18,Disk,0,0
90,-96,45.18,Disk,0,0
90,194,45.18,Disk,0,0
90,-43,45.18,Disk,0,0
90,-98,45.18,Disk,0,0
90,-22,45.18,Disk,0,0
90,30,45.18,Disk,0,0
90,-145,45.18,Disk,0,0
90,-25,45.18,Disk,0,0
90,62,45.18,Disk,0,0
90,16,45.18,Disk,0,0
90,-130,45.18,Disk,0,0
90,-16,45.18,Disk,0,0
90,-77,45.18,Disk,0,0
90,183,45.18,Disk,0,0
90,90,45.18,Disk,0,0
90,-178,45.18,Disk,0,0
90,-147,45.18,Disk,0,0
90,-193,45.18,Disk,0,0
90,153,45.18,Disk,0,0
90,-74,45.18,Disk,0,0
90,133,45.18,Disk,0,0
90,-35,45.18,Disk,0,0
90,-86,45.18,Disk,0,0
90,32,45.18,Disk,0,0
90,17,45.18,Disk,0,0
90,-127,45.18,Disk,0,0
90,-112,45.18,Disk,0,0
90,-80,45.18,Disk,0,0
90,122,45.18,Disk,0,0
90,-11,45.18,Disk,0,0
90,3,45.18,Disk,0,4444.825022256863
90,-179,45.18,Disk,0,0
90,162,45.18,Disk,0,0
90,-126,45.18,Disk,0,0
90,-59,45.18,Disk,0,0
90,-30,45.18,Disk,0,0
90,-191,45.18,Disk,0,0
90,-137,45.18,Disk,0,0
90,-165,45.18,Disk,0,0
90,91,45.18,Disk,0,0
90,106,45.18,Disk,0,0
90,188,45.18,Disk,0,0
90,-176,45.18,Disk,0,0
90,-67,45.18,Disk,0,0
90,-18,45.18,Disk,0,0
91,113,45.18,Disk,0,0
91,-173,45.18,Disk,0,0
91,25,45.18,Disk,0,0
91,-137,45.18,Disk,0,0
91,185,45.18,Disk,0,0
91,119,45.18,Disk,0,0
91,33,45.18,Disk,0,0
91,13,45.18,Disk,0,0
91,192,45.18,Disk,0,0
91,-88,45.18,Disk,0,0
91,55,45.18,Disk,0,0
91,62,45.18,Disk,0,0
91,178,45.18,Disk,0,0
91,-129,45.18,Disk,0,0
91,181,45.18,Disk,0,0
91,-182,45.18,Disk,0,0
91,-135,45.18,Disk,0,0
91,8,45.18,Disk,0,3138.563774068425
91,184,45.18,Disk,0,0
91,164,45.18,Disk,0,0
91,112,45.18,Disk,0,0
91,-123,45.18,Disk,0,0
91,156,45.18,Disk,0,0
91,-38,45.18,Disk,0,0
91,-125,45.18,Disk,0,0
91,-3,45.18,Disk,0,0
91,34,45.18,Disk,0,0
91,103,45.18,Disk,0,0
91,151,45.18,Disk,0,0
91,-111,45.18,Disk,0,0
91,124,45.18,Disk,0,0
91,15,45.18,Disk,0,0
91,77,45.18,Disk,0,0
91,-33,45.18,Disk,0,0
91,-185,45.18,Disk,0,0
91,-197,45.18,Disk,0,0
91,-83,45.18,Disk,0,0
91,1,45.18,Disk,0,3799.3680450544275
91,-124,45.18,Disk,0,0
91,-174,45.18,Disk,0,0
91,0,45.18,Disk,0,2533.258050409399
91,-106,45.18,Disk,0,0
91,-16,45.18,Disk,0,0
91,-154,45.18,Disk,0,0
91,-141,45.18,Disk,0,0
91,-5,45.18,Disk,0,0
91,114,45.18,Disk,0,0
91,-107,45.18,Disk,0,0
91,139,45.18,Disk,0,0
91,-7,45.18,Disk,0,0
91,-30,45.18,Disk,0,0
91,166,45.18,Disk,0,0
91,44,45.18,Disk,0,0
91,-190,45.18,Disk,0,0
91,24,45.18,Disk,0,0
91,89,45.18,Disk,0,0
91,38,45.18,Disk,0,0
91,122,45.18,Disk,0,0
91,149,45.18,Disk,0,0
91,-127,45.18,Disk,0,0
91,7,45.18,Disk,0,4393.233530453082
91,-176,45.18,Disk,0,0
91,11,45.18,Disk,0,0
91,46,45.18,Disk,0,0
91,54,45.18,Disk,0,0
91,80,45.18,Disk,0,0
91,-191,45.18,Disk,0,0
91,152,45.18,Disk,0,0
91,-36,45.18,Disk,0,0
91,-139,45.18,Disk,0,0
91,73,45.18,Disk,0,0
91,82,45.18,Disk,0,0
91,132,45.18,Disk,0,0
91,-157,45.18,Disk,0,0
91,92,45.18,Disk,0,0
91,-162,45.18,Disk,0,0
91,148,45.18,Disk,0,0
91,-42,45.18,Disk,0,0
91,-178,45.18,Disk,0,0
91,-52,45.18,Disk,0,0
91,-199,45.18,Disk,0,0
91,64,45.18,Disk,0,0
91,-48,45.18,Disk,0,0
91,-146,45.18,Disk,0,0
91,29,45.18,Disk,0,0
91,-11,45.18,Disk,0,0
91,-192,45.18,Disk,0,0
91,4,45.18,Disk,0,4419.397773288544
91,-34,45.18,Disk,0,0
91,-132,45.18,Disk,0,0
91,-51,45.18,Disk,0,0
91,83,45.18,Disk,0,0
91,-85,45.18,Disk,0,0
91,78,45.18,Disk,0,0
91,157,45.18,Disk,0,0
91,50,45.18,Disk,0,0
91,-63,45.18,Disk,0,0
91,-105,45.18,Disk,0,0
91,-12,45.18,Disk,0,0
91,162,45.18,Disk,0,0
91,-171,45.18,Disk,0,0
91,-23,45.18,Disk,0,0
91,-71,45.18,Disk,0,0
91,36,45.18,Disk,0,0
91,-112,45.18,Disk,0,0
91,137,45.18,Disk,0,0
91,-1,45.18,Disk,0,0
91,168,45.18,Disk,0,0
91,-24,45.18,Disk,0,0
91,-152,45.18,Disk,0,0
91,167,45.18,Disk,0,0
91,-96,45.18,Disk,0,0
91,172,45.18,Disk,0,0
91,95,45.18,Disk,0,0
91,94,45.18,Disk,0,0
91,198,45.18,Disk,0,0
91,-188,45.18,Disk,0,0
91,-2,45.18,Disk,0,0
91,84,45.18,Disk,0,0
91,107,45.18,Disk,0,0
91,-138,45.18,Disk,0,0
91,18,45.18,Disk,0,0
91,101,45.18,Disk,0,0
91,99,45.18,Disk,0,0
91,-53,45.18,Disk,0,0
91,-31,45.18,Disk,0,0
91,-196,45.18,Disk,0,0
91,-46,45.18,Disk,0,0
91,74,45.18,Disk,0,0
91,-10,45.18,Disk,0,0
91,-122,45.18,Disk,0,0
91,-164,45.18,Disk,0,0
91,63,45.18,Disk,0,0
91,-97,45.18,Disk,0,0
91,-126,45.18,Disk,0,0
91,-70,45.18,Disk,0,0
91,3,45.18,Disk,0,4419.397773288544
91,41,45.18,Disk,0,0
91,-150,45.18,Disk,0,0
91,-108,45.18,Disk,0,0
91,-40,45.18,Disk,0,0
91,-93,45.18,Disk,0,0
91,-35,45.18,Disk,0,0
91,-113,45.18,Disk,0,0
91,133,45.18,Disk,0,0
91,79,45.18,Disk,0,0
91,-117,45.18,Disk,0,0
91,127,45.18,Disk,0,0
91,30,45.18,Disk,0,0
91,146,45.18,Disk,0,0
91,-4,45.18,Disk,0,0
91,138,45.18,Disk,0,0
91,75,45.18,Disk,0,0
91,-140,45.18,Disk,0,0
91,-167,45.18,Disk,0,0
91,-45,45.18,Disk,0,0
91,105,45.18,Disk,0,0
91,22,45.18,Disk,0,0
91,197,45.18,Disk,0,0
91,-100,45.18,Disk,0,0
91,-184,45.18,Disk,0,0
91,134,45.18,Disk,0,0
91,131,45.18,Disk,0,0
91,-161,45.18,Disk,0,0
91,76,45.18,Disk,0,0
91,21,45.18,Disk,0,0
91,123,45.18,Disk,0,0
91,-62,45.18,Disk,0,0
91,-151,45.18,Disk,0,0
91,-69,45.18,Disk,0,0
91,-175,45.18,Disk,0,0
91,129,45.18,Disk,0,0
91,102,45.18,Disk,0,0
91,-37,45.18,Disk,0,0
91,-114,45.18,Disk,0,0
91,81,45.18,Disk,0,0
91,-95,45.18,Disk,0,0
91,88,45.18,Disk,0,0
91,128,45.18,Disk,0,0
91,-147,45.18,Disk,0,0
91,130,45.18,Disk,0,0
91,136,45.18,Disk,0,0
91,-13,45.18,Disk,0,0
91,12,45.18,Disk,0,0
91,14,45.18,Disk,0,0
91,39,45.18,Disk,0,0
91,-131,45.18,Disk,0,0
91,143,45.18,Disk,0,0
91,-68,45.18,Disk,0,0
91,-148,45.18,Disk,0,0
91,195,45.18,Disk,0,0
91,90,45.18,Disk,0,0
91,-66,45.18,Disk,0,0
91,87,45.18,Disk,0,0
91,-21,45.18,Disk,0,0
91,142,45.18,Disk,0,0
91,-195,45.18,Disk,0,0
91,57,45.18,Disk,0,0
91,-92,45.18,Disk,0,0
91,-110,45.18,Disk,0,0
91,190,45.18,Disk,0,0
91,-168,45.18,Disk,0,0
91,116,45.18,Disk,0,0
91,141,45.18,Disk,0,0
91,-170,45.18,Disk,0,0
91,-28,45.18,Disk,0,0
91,-75,45.18,Disk,0,0
91,-102,45.18,Disk,0,0
91,98,45.18,Disk,0,0
91,125,45.18,Disk,0,0
91,118,45.18,Disk,0,0
91,-67,45.18,Disk,0,0
91,-142,45.18,Disk,0,0
91,177,45.18,Disk,0,0
91,17,45.18,Disk,0,0
91,-74,45.18,Disk,0,0
91,193,45.18,Disk,0,0
91,2,45.18,Disk,0,3799.3680450544275
91,-26,45.18,Disk,0,0
91,-172,45.18,Disk,0,0
91,153,45.18,Disk,0,0
91,16,45.18,Disk,0,0
91,189,45.18,Disk,0,0
91,170,45.18,Disk,0,0
91,-58,45.18,Disk,0,0
91,32,45.18,Disk,0,0
91,-55,45.18,Disk,0,0
91,-133,45.18,Disk,0,0
91,-134,45.18,Disk,0,0
91,-163,45.18,Disk,0,0
91,117,45.18,Disk,0,0
91,40,45.18,Disk,0,0
91,10,45.18,Disk,0,0
91,110,45.18,Disk,0,0
91,48,45.18,Disk,0,0
91,-115,45.18,Disk,0,0
91,51,45.18,Disk,0,0
91,174,45.18,Disk,0,0
91,45,45.18,Disk,0,0
91,-72,45.18,Disk,0,0
91,-155,45.18,Disk,0,0
91,-20,45.18,Disk,0,0
91,93,45.18,Disk,0,0
91,187,45.18,Disk,0,0
91,37,45.18,Disk,0,0
91,126,45.18,Disk,0,0
91,-56,45.18,Disk,0,0
91,-120,45.18,Disk,0,0
91,5,45.18,Disk,0,4419.397773288544
91,180,45.18,Disk,0,0
91,155,45.18,Disk,0,0
91,-39,45.18,Disk,0,0
91,160,45.18,Disk,0,0
91,69,45.18,Disk,0,0
91,-73,45.18,Disk,0,0
91,-90,45.18,Disk,0,0
91,47,45.18,Disk,0,0
91,-187,45.18,Disk,0,0
91,67,45.18,Disk,0,0
91,-158,45.18,Disk,0,0
91,179,45.18,Disk,0,0
91,68,45.18,Disk,0,0
91,-189,45.18,Disk,0,0
91,-118,45.18,Disk,0,0
91,165,45.18,Disk,0,0
91,104,45.18,Disk,0,0
91,173,45.18,Disk,0,0
91,-79,45.18,Disk,0,0
91,-57,45.18,Disk,0,0
91,140,45.18,Disk,0,0
91,-183,45.18,Disk,0,0
91,-166,45.18,Disk,0,0
91,163,45.18,Disk,0,0
91,-159,45.18,Disk,0,0
91,183,45.18,Disk,0,0
91,145,45.18,Disk,0,0
91,9,45.18,Disk,0,2503.3838381475725
91,188,45.18,Disk,0,0
91,191,45.18,Disk,0,0
91,56,45.18,Disk,0,0
91,-149,45.18,Disk,0,0
91,20,45.18,Disk,0,0
91,-41,45.18,Disk,0,0
91,-64,45.18,Disk,0,0
91,71,45.18,Disk,0,0
91,72,45.18,Disk,0,0
91,-179,45.18,Disk,0,0
91,-153,45.18,Disk,0,0
91,-169,45.18,Disk,0,0
91,-99,45.18,Disk,0,0
91,-86,45.18,Disk,0,0
91,-143,45.18,Disk,0,0
91,186,45.18,Disk,0,0
91,111,45.18,Disk,0,0
91,-156,45.18,Disk,0,0
91,-80,45.18,Disk,0,0
91,-29,45.18,Disk,0,0
91,169,45.18,Disk,0,0
91,-22,45.18,Disk,0,0
91,-136,45.18,Disk,0,0
91,120,45.18,Disk,0,0
91,144,45.18,Disk,0,0
91,58,45.18,Disk,0,0
91,-121,45.18,Disk,0,0
91,23,45.18,Disk,0,0
91,-27,45.18,Disk,0,0
91,-32,45.18,Disk,0,0
91,-103,45.18,Disk,0,0
91,-76,45.18,Disk,0,0
91,-44,45.18,Disk,0,0
91,154,45.18,Disk,0,0
91,171,45.18,Disk,0,0
91,-78,45.18,Disk,0,0
91,60,45.18,Disk,0,0
91,43,45.18,Disk,0,0
91,-144,45.18,Disk,0,0
91,26,45.18,Disk,0,0
91,35,45.18,Disk,0,0
91,27,45.18,Disk,0,0
91,-89,45.18,Disk,0,0
91,31,45.18,Disk,0,0
91,-101,45.18,Disk,0,0
91,-47,45.18,Disk,0,0
91,-8,45.18,Disk,0,0
91,-19,45.18,Disk,0,0
91,91,45.18,Disk,0,0
91,-87,45.18,Disk,0,0
91,-6,45.18,Disk,0,0
91,-193,45.18,Disk,0,0
91,59,45.18,Disk,0,0
91,-186,45.18,Disk,0,0
91,28,45.18,Disk,0,0
91,-50,45.18,Disk,0,0
91,65,45.18,Disk,0,0
91,100,45.18,Disk,0,0
91,-60,45.18,Disk,0,0
91,106,45.18,Disk,0,0
91,194,45.18,Disk,0,0
91,161,45.18,Disk,0,0
91,-98,45.18,Disk,0,0
91,70,45.18,Disk,0,0
91,-17,45.18,Disk,0,0
91,175,45.18,Disk,0,0
91,66,45.18,Disk,0,0
91,199,45.18,Disk,0,0
91,6,45.18,Disk,0,4393.233530453082
91,-43,45.18,Disk,0,0
91,-200,45.18,Disk,0,0
91,-130,45.18,Disk,0,0
91,-119,45.18,Disk,0,0
91,-180,45.18,Disk,0,0
91,159,45.18,Disk,0,0
91,61,45.18,Disk,0,0
91,-177,45.18,Disk,0,0
91,135,45.18,Disk,0,0
91,200,45.18,Disk,0,0
91,96,45.18,Disk,0,0
91,-198,45.18,Disk,0,0
91,-65,45.18,Disk,0,0
91,-25,45.18,Disk,0,0
91,-81,45.18,Disk,0,0
91,-9,45.18,Disk,0,0
91,97,45.18,Disk,0,0
91,-54,45.18,Disk,0,0
91,-104,45.18,Disk,0,0
91,-14,45.18,Disk,0,0
91,-94,45.18,Disk,0,0
91,196,45.18,Disk,0,0
91,-59,45.18,Disk,0,0
91,85,45.18,Disk,0,0
91,53,45.18,Disk,0,0
91,-91,45.18,Disk,0,0
91,-82,45.18,Disk,0,0
91,-165,45.18,Disk,0,0
91,19,45.18,Disk,0,0
91,115,45.18,Disk,0,0
91,-84,45.18,Disk,0,0
91,-77,45.18,Disk,0,0
91,150,45.18,Disk,0,0
91,-194,45.18,Disk,0,0
91,52,45.18,Disk,0,0
91,-116,45.18,Disk,0,0
91,176,45.18,Disk,0,0
91,108,45.18,Disk,0,0
91,182,45.18,Disk,0,0
91,86,45.18,Disk,0,0
91,-181,45.18,Disk,0,0
91,109,45.18,Disk,0,0
91,-49,45.18,Disk,0,0
91,158,45.18,Disk,0,0
91,-15,45.18,Disk,0,0
91,-145,45.18,Disk,0,0
91,147,45.18,Disk,0,0
91,121,45.18,Disk,0,0
91,-128,45.18,Disk,0,0
91,-160,45.18,Disk,0,0
91,-18,45.18,Disk,0,0
91,-61,45.18,Disk,0,0
91,-109,45.18,Disk,0,0
91,49,45.18,Disk,0,0
91,42,45.18,Disk,0,0
92,141,45.18,Disk,0,0
92,-23,45.18,Disk,0,0
92,131,45.18,Disk,0,0
92,-127,45.18,Disk,0,0
92,33,45.18,Disk,0,0
92,-145,45.18,Disk,0,0
92,-88,45.18,Disk,0,0
92,92,45.18,Disk,0,0
92,142,45.18,Disk,0,0
92,125,45.18,Disk,0,0
92,-179,45.18,Disk,0,0
92,-142,45.18,Disk,0,0
92,157,45.18,Disk,0,0
92,-182,45.18,Disk,0,0
92,-118,45.18,Disk,0,0
92,-22,45.18,Disk,0,0
92,-193,45.18,Disk,0,0
92,90,45.18,Disk,0,0
92,-28,45.18,Disk,0,0
92,65,45.18,Disk,0,0
92,7,45.18,Disk,0,3754.5289481883938
92,-183,45.18,Disk,0,0
92,-37,45.18,Disk,0,0
92,140,45.18,Disk,0,0
92,-135,45.18,Disk,0,0
92,153,45.18,Disk,0,0
92,-150,45.18,Disk,0,0
92,39,45.18,Disk,0,0
92,-63,45.18,Disk,0,0
92,198,45.18,Disk,0,0
92,10,45.18,Disk,0,1244.0103059237144
92,136,45.18,Disk,0,0
92,67,45.18,Disk,0,0
92,3,45.18,Disk,0,3777.268356333113
92,66,45.18,Disk,0,0
92,119,45.18,Disk,0,0
92,62,45.18,Disk,0,0
92,151,45.18,Disk,0,0
92,-24,45.18,Disk,0,0
92,-49,45.18,Disk,0,0
92,-112,45.18,Disk,0,0
92,176,45.18,Disk,0,0
92,-8,45.18,Disk,0,0
92,-48,45.18,Disk,0,0
92,132,45.18,Disk,0,0
92,-167,45.18,Disk,0,0
92,120,45.18,Disk,0,0
92,137,45.18,Disk,0,0
92,-4,45.18,Disk,0,0
92,43,45.18,Disk,0,0
92,-5,45.18,Disk,0,0
92,-106,45.18,Disk,0,0
92,-174,45.18,Disk,0,0
92,-122,45.18,Disk,0,0
92,-2,45.18,Disk,0,0
92,-55,45.18,Disk,0,0
92,117,45.18,Disk,0,0
92,-76,45.18,Disk,0,0
92,63,45.18,Disk,0,0
92,-17,45.18,Disk,0,0
92,-180,45.18,Disk,0,0
92,57,45.18,Disk,0,0
92,-85,45.18,Disk,0,0
92,16,45.18,Disk,0,0
92,19,45.18,Disk,0,0
92,87,45.18,Disk,0,0
92,-51,45.18,Disk,0,0
92,-196,45.18,Disk,0,0
92,49,45.18,Disk,0,0
92,111,45.18,Disk,0,0
92,150,45.18,Disk,0,0
92,31,45.18,Disk,0,0
92,183,45.18,Disk,0,0
92,-97,45.18,Disk,0,0
92,30,45.18,Disk,0,0
92,177,45.18,Disk,0,0
92,73,45.18,Disk,0,0
92,-13,45.18,Disk,0,0
92,102,45.18,Disk,0,0
92,-130,45.18,Disk,0,0
92,-162,45.18,Disk,0,0
92,36,45.18,Disk,0,0
92,-101,45.18,Disk,0,0
92,128,45.18,Disk,0,0
92,6,45.18,Disk,0,4393.233530453082
92,28,45.18,Disk,0,0
92,-68,45.18,Disk,0,0
92,134,45.18,Disk,0,0
92,0,45.18,Disk,0,1894.5534681447107
92,-113,45.18,Disk,0,0
92,191,45.18,Disk,0,0
92,143,45.18,Disk,0,0
92,91,45.18,Disk,0,0
92,-170,45.18,Disk,0,0
92,-199,45.18,Disk,0,0
92,-158,45.18,Disk,0,0
92,-77,45.18,Disk,0,0
92,96,45.18,Disk,0,0
92,178,45.18,Disk,0,0
92,2,45.18,Disk,0,3777.268356333113
92,-61,45.18,Disk,0,0
92,159,45.18,Disk,0,0
92,112,45.18,Disk,0,0
92,-69,45.18,Disk,0,0
92,-95,45.18,Disk,0,0
92,82,45.18,Disk,0,0
92,68,45.18,Disk,0,0
92,-100,45.18,Disk,0,0
92,-126,45.18,Disk,0,0
