pxcor,pycor,Latitude,CrownShape,CrownTransmissibility,Radiation
181,94,52.217,Disk,0,0
181,55,52.217,Disk,0,0
181,-118,52.217,Disk,0,0
181,-73,52.217,Disk,0,0
181,-187,52.217,Disk,0,0
181,-143,52.217,Disk,0,0
181,181,52.217,Disk,0,0
181,136,52.217,Disk,0,0
181,65,52.217,Disk,0,0
181,-200,52.217,Disk,0,0
181,-90,52.217,Disk,0,0
181,-189,52.217,Disk,0,0
181,-75,52.217,Disk,0,0
181,72,52.217,Disk,0,0
181,89,52.217,Disk,0,0
181,16,52.217,Disk,0,0
181,-197,52.217,Disk,0,0
181,13,52.217,Disk,0,0
181,-169,52.217,Disk,0,0
181,142,52.217,Disk,0,0
181,-111,52.217,Disk,0,0
181,-110,52.217,Disk,0,0
181,-117,52.217,Disk,0,0
181,-191,52.217,Disk,0,0
181,-23,52.217,Disk,0,685.8169408183223
181,-38,52.217,Disk,0,0
181,-86,52.217,Disk,0,0
181,180,52.217,Disk,0,0
181,-171,52.217,Disk,0,0
182,11,52.217,Disk,0,0
182,153,52.217,Disk,0,0
182,-163,52.217,Disk,0,0
182,-181,52.217,Disk,0,0
182,-194,52.217,Disk,0,0
182,-183,52.217,Disk,0,0
182,-114,52.217,Disk,0,0
182,87,52.217,Disk,0,0
182,-77,52.217,Disk,0,0
182,2,52.217,Disk,0,0
182,-185,52.217,Disk,0,0
182,44,52.217,Disk,0,0
182,106,52.217,Disk,0,0
182,15,52.217,Disk,0,0
182,-86,52.217,Disk,0,0
182,-24,52.217,Disk,0,338.8632196131223
182,-188,52.217,Disk,0,0
182,-186,52.217,Disk,0,0
182,-65,52.217,Disk,0,0
182,-90,52.217,Disk,0,0
182,-149,52.217,Disk,0,0
182,174,52.217,Disk,0,0
182,-34,52.217,Disk,0,0
182,-46,52.217,Disk,0,0
182,-124,52.217,Disk,0,0
182,10,52.217,Disk,0,0
182,-158,52.217,Disk,0,0
182,124,52.217,Disk,0,0
182,168,52.217,Disk,0,0
182,-72,52.217,Disk,0,0
182,-62,52.217,Disk,0,0
182,-157,52.217,Disk,0,0
182,-50,52.217,Disk,0,0
182,26,52.217,Disk,0,0
182,-122,52.217,Disk,0,0
182,130,52.217,Disk,0,0
182,-93,52.217,Disk,0,0
182,-60,52.217,Disk,0,0
182,-91,52.217,Disk,0,0
182,-146,52.217,Disk,0,0
182,173,52.217,Disk,0,0
182,160,52.217,Disk,0,0
182,182,52.217,Disk,0,0
182,-137,52.217,Disk,0,0
182,188,52.217,Disk,0,0
182,-20,52.217,Disk,0,338.8632196131223
182,98,52.217,Disk,0,0
182,-167,52.217,Disk,0,0
182,-69,52.217,Disk,0,0
182,150,52.217,Disk,0,0
182,-56,52.217,Disk,0,0
182,-170,52.217,Disk,0,0
182,-152,52.217,Disk,0,0
182,-178,52.217,Disk,0,0
182,81,52.217,Disk,0,0
182,197,52.217,Disk,0,0
182,85,52.217,Disk,0,0
182,-191,52.217,Disk,0,0
182,42,52.217,Disk,0,768.820973014998
182,-190,52.217,Disk,0,0
182,-79,52.217,Disk,0,0
182,19,52.217,Disk,0,0
182,-81,52.217,Disk,0,0
182,148,52.217,Disk,0,0
182,184,52.217,Disk,0,0
182,-95,52.217,Disk,0,0
182,-5,52.217,Disk,0,0
182,-16,52.217,Disk,0,0
182,128,52.217,Disk,0,0
182,-26,52.217,Disk,0,338.8632196131223
182,-30,52.217,Disk,0,0
182,-73,52.217,Disk,0,0
182,-180,52.217,Disk,0,0
182,69,52.217,Disk,0,0
182,-134,52.217,Disk,0,0
182,-189,52.217,Disk,0,0
182,67,52.217,Disk,0,0
182,181,52.217,Disk,0,0
182,-28,52.217,Disk,0,338.8632196131223
182,-161,52.217,Disk,0,0
182,-192,52.217,Disk,0,0
182,143,52.217,Disk,0,0
182,-139,52.217,Disk,0,0
182,109,52.217,Disk,0,0
182,-172,52.217,Disk,0,0
182,17,52.217,Disk,0,0
182,-51,52.217,Disk,0,0
182,-147,52.217,Disk,0,0
182,-63,52.217,Disk,0,0
182,64,52.217,Disk,0,0
182,198,52.217,Disk,0,0
182,177,52.217,Disk,0,0
182,-141,52.217,Disk,0,0
182,-41,52.217,Disk,0,0
182,-52,52.217,Disk,0,0
182,-110,52.217,Disk,0,0
182,-200,52.217,Disk,0,0
182,43,52.217,Disk,0,0
182,-148,52.217,Disk,0,0
182,149,52.217,Disk,0,0
182,22,52.217,Disk,0,0
182,-165,52.217,Disk,0,0
182,-70,52.217,Disk,0,0
182,-88,52.217,Disk,0,0
182,-130,52.217,Disk,0,0
182,193,52.217,Disk,0,0
182,164,52.217,Disk,0,0
182,78,52.217,Disk,0,0
182,-85,52.217,Disk,0,0
182,159,52.217,Disk,0,0
182,12,52.217,Disk,0,0
182,-4,52.217,Disk,0,0
182,-123,52.217,Disk,0,0
182,-197,52.217,Disk,0,0
182,146,52.217,Disk,0,0
182,92,52.217,Disk,0,0
182,126,52.217,Disk,0,0
182,86,52.217,Disk,0,0
182,-151,52.217,Disk,0,0
182,-187,52.217,Disk,0,0
182,-166,52.217,Disk,0,0
182,89,52.217,Disk,0,0
182,113,52.217,Disk,0,0
182,167,52.217,Disk,0,0
182,-118,52.217,Disk,0,0
182,114,52.217,Disk,0,0
182,-66,52.217,Disk,0,0
182,-111,52.217,Disk,0,0
182,102,52.217,Disk,0,0
182,105,52.217,Disk,0,0
182,-179,52.217,Disk,0,0
182,154,52.217,Disk,0,0
182,-120,52.217,Disk,0,0
182,76,52.217,Disk,0,0
182,-1,52.217,Disk,0,0
182,139,52.217,Disk,0,0
182,169,52.217,Disk,0,0
182,-53,52.217,Disk,0,0
182,-169,52.217,Disk,0,0
182,-182,52.217,Disk,0,0
182,-19,52.217,Disk,0,338.8632196131223
182,-113,52.217,Disk,0,0
182,122,52.217,Disk,0,0
182,123,52.217,Disk,0,0
182,-144,52.217,Disk,0,0
182,135,52.217,Disk,0,0
182,-10,52.217,Disk,0,0
182,77,52.217,Disk,0,0
182,-92,52.217,Disk,0,0
182,-150,52.217,Disk,0,0
182,-143,52.217,Disk,0,0
182,58,52.217,Disk,0,0
182,115,52.217,Disk,0,0
182,88,52.217,Disk,0,0
182,-109,52.217,Disk,0,0
182,37,52.217,Disk,0,768.820973014998
182,194,52.217,Disk,0,0
182,110,52.217,Disk,0,0
182,156,52.217,Disk,0,0
182,75,52.217,Disk,0,0
182,-145,52.217,Disk,0,0
182,107,52.217,Disk,0,0
182,-97,52.217,Disk,0,0
182,-76,52.217,Disk,0,0
182,51,52.217,Disk,0,0
182,-142,52.217,Disk,0,0
182,117,52.217,Disk,0,0
182,83,52.217,Disk,0,0
182,90,52.217,Disk,0,0
182,-15,52.217,Disk,0,0
182,152,52.217,Disk,0,0
182,-33,52.217,Disk,0,0
182,99,52.217,Disk,0,0
182,-29,52.217,Disk,0,0
182,84,52.217,Disk,0,0
182,-156,52.217,Disk,0,0
182,200,52.217,Disk,0,0
182,61,52.217,Disk,0,0
182,63,52.217,Disk,0,0
182,120,52.217,Disk,0,0
182,34,52.217,Disk,0,389.5227251653821
182,103,52.217,Disk,0,0
182,62,52.217,Disk,0,0
182,97,52.217,Disk,0,0
182,-64,52.217,Disk,0,0
182,-140,52.217,Disk,0,0
182,9,52.217,Disk,0,0
182,-94,52.217,Disk,0,0
182,-107,52.217,Disk,0,0
182,-80,52.217,Disk,0,0
182,-82,52.217,Disk,0,0
182,16,52.217,Disk,0,0
182,131,52.217,Disk,0,0
182,96,52.217,Disk,0,0
182,-135,52.217,Disk,0,0
182,-131,52.217,Disk,0,0
182,-38,52.217,Disk,0,0
182,-40,52.217,Disk,0,0
182,-45,52.217,Disk,0,0
182,-174,52.217,Disk,0,0
182,-36,52.217,Disk,0,0
182,137,52.217,Disk,0,0
182,-18,52.217,Disk,0,0
182,-32,52.217,Disk,0,0
182,23,52.217,Disk,0,0
182,-48,52.217,Disk,0,0
182,91,52.217,Disk,0,0
182,-89,52.217,Disk,0,0
182,48,52.217,Disk,0,0
182,-104,52.217,Disk,0,0
182,55,52.217,Disk,0,0
182,155,52.217,Disk,0,0
182,-11,52.217,Disk,0,0
182,108,52.217,Disk,0,0
182,21,52.217,Disk,0,0
182,195,52.217,Disk,0,0
182,-164,52.217,Disk,0,0
182,-58,52.217,Disk,0,0
182,-125,52.217,Disk,0,0
182,-55,52.217,Disk,0,0
182,-112,52.217,Disk,0,0
182,132,52.217,Disk,0,0
182,80,52.217,Disk,0,0
182,73,52.217,Disk,0,0
182,74,52.217,Disk,0,0
182,-199,52.217,Disk,0,0
182,125,52.217,Disk,0,0
182,68,52.217,Disk,0,0
182,13,52.217,Disk,0,0
182,-100,52.217,Disk,0,0
182,0,52.217,Disk,0,0
182,52,52.217,Disk,0,0
182,129,52.217,Disk,0,0
182,-173,52.217,Disk,0,0
182,-2,52.217,Disk,0,0
182,133,52.217,Disk,0,0
182,121,52.217,Disk,0,0
182,-21,52.217,Disk,0,338.8632196131223
182,82,52.217,Disk,0,0
182,7,52.217,Disk,0,0
182,-101,52.217,Disk,0,0
182,39,52.217,Disk,0,768.820973014998
182,-6,52.217,Disk,0,0
182,-102,52.217,Disk,0,0
182,-138,52.217,Disk,0,0
182,-9,52.217,Disk,0,0
182,-3,52.217,Disk,0,0
182,3,52.217,Disk,0,0
182,65,52.217,Disk,0,0
182,-78,52.217,Disk,0,0
182,45,52.217,Disk,0,0
182,142,52.217,Disk,0,0
182,-42,52.217,Disk,0,0
182,119,52.217,Disk,0,0
182,35,52.217,Disk,0,389.5227251653821
182,166,52.217,Disk,0,0
182,191,52.217,Disk,0,0
182,4,52.217,Disk,0,0
182,-47,52.217,Disk,0,0
182,190,52.217,Disk,0,0
182,95,52.217,Disk,0,0
182,180,52.217,Disk,0,0
182,-35,52.217,Disk,0,0
182,-43,52.217,Disk,0,0
182,-119,52.217,Disk,0,0
182,94,52.217,Disk,0,0
182,-31,52.217,Disk,0,0
182,-44,52.217,Disk,0,0
182,71,52.217,Disk,0,0
182,179,52.217,Disk,0,0
182,199,52.217,Disk,0,0
182,127,52.217,Disk,0,0
182,175,52.217,Disk,0,0
182,20,52.217,Disk,0,0
182,-7,52.217,Disk,0,0
182,60,52.217,Disk,0,0
182,54,52.217,Disk,0,0
182,6,52.217,Disk,0,0
182,-67,52.217,Disk,0,0
182,28,52.217,Disk,0,0
182,-115,52.217,Disk,0,0
182,-105,52.217,Disk,0,0
182,38,52.217,Disk,0,768.820973014998
182,-13,52.217,Disk,0,0
182,-153,52.217,Disk,0,0
182,161,52.217,Disk,0,0
182,29,52.217,Disk,0,0
182,157,52.217,Disk,0,0
182,27,52.217,Disk,0,0
182,171,52.217,Disk,0,0
182,145,52.217,Disk,0,0
182,41,52.217,Disk,0,768.820973014998
182,-54,52.217,Disk,0,0
182,-117,52.217,Disk,0,0
182,-84,52.217,Disk,0,0
182,111,52.217,Disk,0,0
182,14,52.217,Disk,0,0
182,46,52.217,Disk,0,0
182,49,52.217,Disk,0,0
182,-133,52.217,Disk,0,0
182,-57,52.217,Disk,0,0
182,-198,52.217,Disk,0,0
182,-14,52.217,Disk,0,0
182,93,52.217,Disk,0,0
182,-177,52.217,Disk,0,0
182,158,52.217,Disk,0,0
182,-132,52.217,Disk,0,0
182,57,52.217,Disk,0,0
182,186,52.217,Disk,0,0
182,-176,52.217,Disk,0,0
182,-74,52.217,Disk,0,0
182,-12,52.217,Disk,0,0
182,25,52.217,Disk,0,0
182,-154,52.217,Disk,0,0
182,-126,52.217,Disk,0,0
182,100,52.217,Disk,0,0
182,-71,52.217,Disk,0,0
182,-196,52.217,Disk,0,0
182,47,52.217,Disk,0,0
182,-106,52.217,Disk,0,0
182,-155,52.217,Disk,0,0
182,196,52.217,Disk,0,0
182,-25,52.217,Disk,0,338.8632196131223
182,-193,52.217,Disk,0,0
182,-98,52.217,Disk,0,0
182,136,52.217,Disk,0,0
182,-162,52.217,Disk,0,0
182,-87,52.217,Disk,0,0
182,118,52.217,Disk,0,0
182,-83,52.217,Disk,0,0
182,162,52.217,Disk,0,0
182,170,52.217,Disk,0,0
182,66,52.217,Disk,0,0
182,141,52.217,Disk,0,0
182,-159,52.217,Disk,0,0
182,36,52.217,Disk,0,389.5227251653821
182,-61,52.217,Disk,0,0
182,79,52.217,Disk,0,0
182,-175,52.217,Disk,0,0
182,172,52.217,Disk,0,0
182,144,52.217,Disk,0,0
182,-195,52.217,Disk,0,0
182,138,52.217,Disk,0,0
182,151,52.217,Disk,0,0
182,-160,52.217,Disk,0,0
182,59,52.217,Disk,0,0
182,-75,52.217,Disk,0,0
182,1,52.217,Disk,0,0
182,112,52.217,Disk,0,0
182,8,52.217,Disk,0,0
182,18,52.217,Disk,0,0
182,32,52.217,Disk,0,0
182,-121,52.217,Disk,0,0
182,-37,52.217,Disk,0,0
182,178,52.217,Disk,0,0
182,30,52.217,Disk,0,0
182,50,52.217,Disk,0,0
182,-116,52.217,Disk,0,0
182,-59,52.217,Disk,0,0
182,-22,52.217,Disk,0,338.8632196131223
182,-103,52.217,Disk,0,0
182,163,52.217,Disk,0,0
182,-49,52.217,Disk,0,0
182,-127,52.217,Disk,0,0
182,185,52.217,Disk,0,0
182,53,52.217,Disk,0,0
182,116,52.217,Disk,0,0
182,-128,52.217,Disk,0,0
182,70,52.217,Disk,0,0
182,33,52.217,Disk,0,0
182,104,52.217,Disk,0,0
182,31,52.217,Disk,0,0
182,-136,52.217,Disk,0,0
182,-17,52.217,Disk,0,0
182,176,52.217,Disk,0,0
182,147,52.217,Disk,0,0
182,56,52.217,Disk,0,0
182,-39,52.217,Disk,0,0
182,24,52.217,Disk,0,0
182,-129,52.217,Disk,0,0
182,72,52.217,Disk,0,0
182,-23,52.217,Disk,0,685.8169408183223
182,134,52.217,Disk,0,0
182,-184,52.217,Disk,0,0
182,189,52.217,Disk,0,0
182,-168,52.217,Disk,0,0
182,140,52.217,Disk,0,0
182,-8,52.217,Disk,0,0
182,165,52.217,Disk,0,0
182,-99,52.217,Disk,0,0
182,-27,52.217,Disk,0,338.8632196131223
182,-68,52.217,Disk,0,0
182,-171,52.217,Disk,0,0
182,5,52.217,Disk,0,0
182,183,52.217,Disk,0,0
182,187,52.217,Disk,0,0
182,40,52.217,Disk,0,768.820973014998
182,101,52.217,Disk,0,0
182,-108,52.217,Disk,0,0
182,-96,52.217,Disk,0,0
182,192,52.217,Disk,0,0
183,103,52.217,Disk,0,0
183,125,52.217,Disk,0,0
183,-45,52.217,Disk,0,0
183,183,52.217,Disk,0,0
183,136,52.217,Disk,0,0
183,-182,52.217,Disk,0,0
183,-39,52.217,Disk,0,0
183,-152,52.217,Disk,0,0
183,176,52.217,Disk,0,0
183,-168,52.217,Disk,0,0
183,14,52.217,Disk,0,0
183,-93,52.217,Disk,0,0
183,-98,52.217,Disk,0,0
183,82,52.217,Disk,0,0
183,-131,52.217,Disk,0,0
183,-199,52.217,Disk,0,0
183,-185,52.217,Disk,0,0
183,-116,52.217,Disk,0,0
183,-35,52.217,Disk,0,0
183,4,52.217,Disk,0,0
183,-96,52.217,Disk,0,0
183,-56,52.217,Disk,0,0
183,-154,52.217,Disk,0,0
183,40,52.217,Disk,0,768.820973014998
183,-184,52.217,Disk,0,0
183,31,52.217,Disk,0,0
183,43,52.217,Disk,0,379.2982478496159
183,137,52.217,Disk,0,0
183,111,52.217,Disk,0,0
183,-169,52.217,Disk,0,0
183,-145,52.217,Disk,0,0
183,-144,52.217,Disk,0,0
183,171,52.217,Disk,0,0
183,-148,52.217,Disk,0,0
183,124,52.217,Disk,0,0
183,37,52.217,Disk,0,768.820973014998
183,-17,52.217,Disk,0,0
183,-189,52.217,Disk,0,0
183,6,52.217,Disk,0,0
183,198,52.217,Disk,0,0
183,-3,52.217,Disk,0,0
183,-179,52.217,Disk,0,0
183,132,52.217,Disk,0,0
183,-74,52.217,Disk,0,0
183,118,52.217,Disk,0,0
183,52,52.217,Disk,0,0
183,-11,52.217,Disk,0,0
183,189,52.217,Disk,0,0
183,-183,52.217,Disk,0,0
183,38,52.217,Disk,0,768.820973014998
183,-126,52.217,Disk,0,0
183,-124,52.217,Disk,0,0
183,26,52.217,Disk,0,0
183,9,52.217,Disk,0,0
183,102,52.217,Disk,0,0
183,-115,52.217,Disk,0,0
183,-128,52.217,Disk,0,0
183,-4,52.217,Disk,0,0
183,25,52.217,Disk,0,0
183,156,52.217,Disk,0,0
183,129,52.217,Disk,0,0
183,-106,52.217,Disk,0,0
183,-156,52.217,Disk,0,0
183,-125,52.217,Disk,0,0
183,107,52.217,Disk,0,0
183,-141,52.217,Disk,0,0
183,143,52.217,Disk,0,0
183,63,52.217,Disk,0,0
183,84,52.217,Disk,0,0
183,104,52.217,Disk,0,0
183,91,52.217,Disk,0,0
183,0,52.217,Disk,0,0
183,8,52.217,Disk,0,0
183,-97,52.217,Disk,0,0
183,195,52.217,Disk,0,0
183,148,52.217,Disk,0,0
183,-57,52.217,Disk,0,0
183,17,52.217,Disk,0,0
183,85,52.217,Disk,0,0
183,172,52.217,Disk,0,0
183,135,52.217,Disk,0,0
183,194,52.217,Disk,0,0
183,-151,52.217,Disk,0,0
183,-192,52.217,Disk,0,0
183,-193,52.217,Disk,0,0
183,113,52.217,Disk,0,0
183,19,52.217,Disk,0,0
183,-186,52.217,Disk,0,0
183,-161,52.217,Disk,0,0
183,199,52.217,Disk,0,0
183,112,52.217,Disk,0,0
183,7,52.217,Disk,0,0
183,-18,52.217,Disk,0,0
183,165,52.217,Disk,0,0
183,-34,52.217,Disk,0,0
183,182,52.217,Disk,0,0
183,71,52.217,Disk,0,0
183,-101,52.217,Disk,0,0
183,185,52.217,Disk,0,0
183,-102,52.217,Disk,0,0
183,-32,52.217,Disk,0,0
183,-165,52.217,Disk,0,0
183,130,52.217,Disk,0,0
183,-157,52.217,Disk,0,0
183,51,52.217,Disk,0,0
183,117,52.217,Disk,0,0
183,-80,52.217,Disk,0,0
183,138,52.217,Disk,0,0
183,-82,52.217,Disk,0,0
183,67,52.217,Disk,0,0
183,-26,52.217,Disk,0,338.8632196131223
183,108,52.217,Disk,0,0
183,-46,52.217,Disk,0,0
183,36,52.217,Disk,0,768.820973014998
183,-143,52.217,Disk,0,0
183,-16,52.217,Disk,0,0
183,-153,52.217,Disk,0,0
183,-167,52.217,Disk,0,0
183,-71,52.217,Disk,0,0
183,180,52.217,Disk,0,0
183,5,52.217,Disk,0,0
183,-43,52.217,Disk,0,0
183,-79,52.217,Disk,0,0
183,142,52.217,Disk,0,0
183,192,52.217,Disk,0,0
183,-110,52.217,Disk,0,0
183,-170,52.217,Disk,0,0
183,-107,52.217,Disk,0,0
183,-60,52.217,Disk,0,0
183,-177,52.217,Disk,0,0
183,1,52.217,Disk,0,0
183,133,52.217,Disk,0,0
183,177,52.217,Disk,0,0
183,160,52.217,Disk,0,0
183,-81,52.217,Disk,0,0
183,-164,52.217,Disk,0,0
183,-109,52.217,Disk,0,0
183,122,52.217,Disk,0,0
183,20,52.217,Disk,0,0
183,-9,52.217,Disk,0,0
183,161,52.217,Disk,0,0
183,15,52.217,Disk,0,0
183,-175,52.217,Disk,0,0
183,123,52.217,Disk,0,0
183,-27,52.217,Disk,0,338.8632196131223
183,-166,52.217,Disk,0,0
183,68,52.217,Disk,0,0
183,90,52.217,Disk,0,0
183,151,52.217,Disk,0,0
183,196,52.217,Disk,0,0
183,10,52.217,Disk,0,0
183,193,52.217,Disk,0,0
183,170,52.217,Disk,0,0
183,64,52.217,Disk,0,0
183,-77,52.217,Disk,0,0
183,-22,52.217,Disk,0,338.8632196131223
183,-155,52.217,Disk,0,0
183,46,52.217,Disk,0,0
183,-49,52.217,Disk,0,0
183,140,52.217,Disk,0,0
183,-188,52.217,Disk,0,0
183,-114,52.217,Disk,0,0
183,3,52.217,Disk,0,0
183,-36,52.217,Disk,0,0
183,-181,52.217,Disk,0,0
183,152,52.217,Disk,0,0
183,-160,52.217,Disk,0,0
183,131,52.217,Disk,0,0
183,141,52.217,Disk,0,0
183,-100,52.217,Disk,0,0
183,167,52.217,Disk,0,0
183,-10,52.217,Disk,0,0
183,115,52.217,Disk,0,0
183,34,52.217,Disk,0,389.5227251653821
183,-15,52.217,Disk,0,0
183,169,52.217,Disk,0,0
183,-129,52.217,Disk,0,0
183,-127,52.217,Disk,0,0
183,-197,52.217,Disk,0,0
183,188,52.217,Disk,0,0
183,96,52.217,Disk,0,0
183,-121,52.217,Disk,0,0
183,-68,52.217,Disk,0,0
183,53,52.217,Disk,0,0
183,-150,52.217,Disk,0,0
183,59,52.217,Disk,0,0
183,41,52.217,Disk,0,768.820973014998
183,-196,52.217,Disk,0,0
183,-72,52.217,Disk,0,0
183,-103,52.217,Disk,0,0
183,66,52.217,Disk,0,0
183,97,52.217,Disk,0,0
183,72,52.217,Disk,0,0
183,95,52.217,Disk,0,0
183,134,52.217,Disk,0,0
183,54,52.217,Disk,0,0
183,-94,52.217,Disk,0,0
183,-54,52.217,Disk,0,0
183,-28,52.217,Disk,0,338.8632196131223
183,-83,52.217,Disk,0,0
183,-120,52.217,Disk,0,0
183,157,52.217,Disk,0,0
183,-149,52.217,Disk,0,0
183,109,52.217,Disk,0,0
183,11,52.217,Disk,0,0
183,-137,52.217,Disk,0,0
183,-20,52.217,Disk,0,338.8632196131223
183,93,52.217,Disk,0,0
183,100,52.217,Disk,0,0
183,-123,52.217,Disk,0,0
183,-195,52.217,Disk,0,0
183,2,52.217,Disk,0,0
183,173,52.217,Disk,0,0
183,-130,52.217,Disk,0,0
183,45,52.217,Disk,0,0
183,114,52.217,Disk,0,0
183,86,52.217,Disk,0,0
183,-40,52.217,Disk,0,0
183,-92,52.217,Disk,0,0
183,-13,52.217,Disk,0,0
183,79,52.217,Disk,0,0
183,92,52.217,Disk,0,0
183,-104,52.217,Disk,0,0
183,-24,52.217,Disk,0,338.8632196131223
183,197,52.217,Disk,0,0
183,120,52.217,Disk,0,0
183,162,52.217,Disk,0,0
183,74,52.217,Disk,0,0
183,83,52.217,Disk,0,0
183,-59,52.217,Disk,0,0
183,30,52.217,Disk,0,0
183,-117,52.217,Disk,0,0
183,99,52.217,Disk,0,0
183,65,52.217,Disk,0,0
183,70,52.217,Disk,0,0
183,106,52.217,Disk,0,0
183,76,52.217,Disk,0,0
183,48,52.217,Disk,0,0
183,144,52.217,Disk,0,0
183,69,52.217,Disk,0,0
183,-122,52.217,Disk,0,0
183,-172,52.217,Disk,0,0
183,-132,52.217,Disk,0,0
183,-51,52.217,Disk,0,0
183,81,52.217,Disk,0,0
183,-42,52.217,Disk,0,0
183,-180,52.217,Disk,0,0
183,-134,52.217,Disk,0,0
183,187,52.217,Disk,0,0
183,-50,52.217,Disk,0,0
183,-65,52.217,Disk,0,0
183,-111,52.217,Disk,0,0
183,-5,52.217,Disk,0,0
183,-76,52.217,Disk,0,0
183,-1,52.217,Disk,0,0
183,-162,52.217,Disk,0,0
183,149,52.217,Disk,0,0
183,200,52.217,Disk,0,0
183,73,52.217,Disk,0,0
183,-135,52.217,Disk,0,0
183,-86,52.217,Disk,0,0
183,-8,52.217,Disk,0,0
183,-194,52.217,Disk,0,0
183,-140,52.217,Disk,0,0
183,22,52.217,Disk,0,0
183,164,52.217,Disk,0,0
183,-95,52.217,Disk,0,0
183,-84,52.217,Disk,0,0
183,28,52.217,Disk,0,0
183,146,52.217,Disk,0,0
183,-6,52.217,Disk,0,0
183,-44,52.217,Disk,0,0
183,127,52.217,Disk,0,0
183,-62,52.217,Disk,0,0
183,-41,52.217,Disk,0,0
183,-133,52.217,Disk,0,0
183,175,52.217,Disk,0,0
183,-12,52.217,Disk,0,0
183,-112,52.217,Disk,0,0
183,191,52.217,Disk,0,0
183,-198,52.217,Disk,0,0
183,49,52.217,Disk,0,0
183,110,52.217,Disk,0,0
183,163,52.217,Disk,0,0
183,-136,52.217,Disk,0,0
183,-19,52.217,Disk,0,338.8632196131223
183,166,52.217,Disk,0,0
183,126,52.217,Disk,0,0
183,153,52.217,Disk,0,0
183,128,52.217,Disk,0,0
183,27,52.217,Disk,0,0
183,94,52.217,Disk,0,0
183,-23,52.217,Disk,0,338.8632196131223
183,87,52.217,Disk,0,0
183,-78,52.217,Disk,0,0
183,-91,52.217,Disk,0,0
183,-158,52.217,Disk,0,0
183,-66,52.217,Disk,0,0
183,21,52.217,Disk,0,0
183,44,52.217,Disk,0,0
183,186,52.217,Disk,0,0
183,-37,52.217,Disk,0,0
183,39,52.217,Disk,0,768.820973014998
183,121,52.217,Disk,0,0
183,-190,52.217,Disk,0,0
183,61,52.217,Disk,0,0
183,16,52.217,Disk,0,0
183,98,52.217,Disk,0,0
183,32,52.217,Disk,0,0
183,-25,52.217,Disk,0,338.8632196131223
183,78,52.217,Disk,0,0
183,-14,52.217,Disk,0,0
183,-55,52.217,Disk,0,0
183,184,52.217,Disk,0,0
183,147,52.217,Disk,0,0
183,178,52.217,Disk,0,0
183,-171,52.217,Disk,0,0
183,-118,52.217,Disk,0,0
183,-21,52.217,Disk,0,338.8632196131223
183,-142,52.217,Disk,0,0
183,-159,52.217,Disk,0,0
183,50,52.217,Disk,0,0
183,-119,52.217,Disk,0,0
183,-30,52.217,Disk,0,0
183,154,52.217,Disk,0,0
183,-75,52.217,Disk,0,0
183,-176,52.217,Disk,0,0
183,119,52.217,Disk,0,0
183,-108,52.217,Disk,0,0
183,60,52.217,Disk,0,0
183,24,52.217,Disk,0,0
183,33,52.217,Disk,0,0
183,35,52.217,Disk,0,389.5227251653821
183,29,52.217,Disk,0,0
183,-2,52.217,Disk,0,0
183,-47,52.217,Disk,0,0
183,-174,52.217,Disk,0,0
183,77,52.217,Disk,0,0
183,56,52.217,Disk,0,0
183,55,52.217,Disk,0,0
183,23,52.217,Disk,0,0
183,101,52.217,Disk,0,0
183,-61,52.217,Disk,0,0
183,-139,52.217,Disk,0,0
183,-69,52.217,Disk,0,0
183,-173,52.217,Disk,0,0
183,-187,52.217,Disk,0,0
183,174,52.217,Disk,0,0
183,-87,52.217,Disk,0,0
183,80,52.217,Disk,0,0
183,-178,52.217,Disk,0,0
183,-48,52.217,Disk,0,0
183,-85,52.217,Disk,0,0
183,-113,52.217,Disk,0,0
183,-99,52.217,Disk,0,0
183,42,52.217,Disk,0,379.2982478496159
183,155,52.217,Disk,0,0
183,-105,52.217,Disk,0,0
183,150,52.217,Disk,0,0
183,13,52.217,Disk,0,0
183,139,52.217,Disk,0,0
183,-29,52.217,Disk,0,0
183,105,52.217,Disk,0,0
183,57,52.217,Disk,0,0
183,158,52.217,Disk,0,0
183,-33,52.217,Disk,0,0
183,-58,52.217,Disk,0,0
183,88,52.217,Disk,0,0
183,-52,52.217,Disk,0,0
183,-163,52.217,Disk,0,0
183,-64,52.217,Disk,0,0
183,-89,52.217,Disk,0,0
183,-31,52.217,Disk,0,0
183,-70,52.217,Disk,0,0
183,145,52.217,Disk,0,0
183,179,52.217,Disk,0,0
183,89,52.217,Disk,0,0
183,-7,52.217,Disk,0,0
183,-88,52.217,Disk,0,0
183,-67,52.217,Disk,0,0
183,-138,52.217,Disk,0,0
183,-73,52.217,Disk,0,0
183,-90,52.217,Disk,0,0
183,168,52.217,Disk,0,0
183,-200,52.217,Disk,0,0
183,47,52.217,Disk,0,0
183,75,52.217,Disk,0,0
183,181,52.217,Disk,0,0
183,18,52.217,Disk,0,0
183,116,52.217,Disk,0,0
183,58,52.217,Disk,0,0
183,-146,52.217,Disk,0,0
183,190,52.217,Disk,0,0
183,-63,52.217,Disk,0,0
183,-191,52.217,Disk,0,0
183,-147,52.217,Disk,0,0
183,12,52.217,Disk,0,0
183,-38,52.217,Disk,0,0
183,-53,52.217,Disk,0,0
183,159,52.217,Disk,0,0
183,62,52.217,Disk,0,0
184,81,52.217,Disk,0,0
