pxcor,pycor,Latitude,CrownShape,CrownTransmissibility,Radiation
64,192,45.18,Disk,15,0
64,-138,45.18,Disk,15,0
64,-148,45.18,Disk,15,0
64,98,45.18,Disk,15,0
64,-1,45.18,Disk,15,13073.318599121876
64,-157,45.18,Disk,15,0
64,105,45.18,Disk,15,0
64,138,45.18,Disk,15,0
64,-96,45.18,Disk,15,0
64,173,45.18,Disk,15,0
64,-178,45.18,Disk,15,0
64,-70,45.18,Disk,15,0
64,-56,45.18,Disk,15,0
64,-34,45.18,Disk,15,0
64,-166,45.18,Disk,15,0
64,-4,45.18,Disk,15,31214.07587780196
64,175,45.18,Disk,15,0
64,-129,45.18,Disk,15,0
64,-54,45.18,Disk,15,0
64,156,45.18,Disk,15,0
64,-168,45.18,Disk,15,0
64,34,45.18,Disk,15,0
64,133,45.18,Disk,15,0
64,-135,45.18,Disk,15,0
64,-101,45.18,Disk,15,0
64,-77,45.18,Disk,15,0
64,-9,45.18,Disk,15,35099.341899449406
64,92,45.18,Disk,15,0
64,-191,45.18,Disk,15,0
64,-156,45.18,Disk,15,0
64,87,45.18,Disk,15,0
64,104,45.18,Disk,15,0
64,-176,45.18,Disk,15,0
64,-158,45.18,Disk,15,0
64,-24,45.18,Disk,15,0
64,-83,45.18,Disk,15,0
64,60,45.18,Disk,15,0
64,-61,45.18,Disk,15,0
64,-97,45.18,Disk,15,0
64,-137,45.18,Disk,15,0
64,-13,45.18,Disk,15,0
64,-197,45.18,Disk,15,0
64,-39,45.18,Disk,15,0
64,67,45.18,Disk,15,0
64,-88,45.18,Disk,15,0
64,-174,45.18,Disk,15,0
64,94,45.18,Disk,15,0
64,-76,45.18,Disk,15,0
64,-147,45.18,Disk,15,0
64,-104,45.18,Disk,15,0
64,-65,45.18,Disk,15,0
64,-53,45.18,Disk,15,0
64,42,45.18,Disk,15,0
64,-170,45.18,Disk,15,0
64,199,45.18,Disk,15,0
64,142,45.18,Disk,15,0
64,191,45.18,Disk,15,0
64,-85,45.18,Disk,15,0
64,-132,45.18,Disk,15,0
64,78,45.18,Disk,15,0
64,29,45.18,Disk,15,0
64,47,45.18,Disk,15,0
64,184,45.18,Disk,15,0
64,-146,45.18,Disk,15,0
64,119,45.18,Disk,15,0
64,174,45.18,Disk,15,0
65,2,45.18,Disk,15,0
65,-20,45.18,Disk,15,0
65,-138,45.18,Disk,15,0
65,-192,45.18,Disk,15,0
65,-91,45.18,Disk,15,0
65,6,45.18,Disk,15,0
65,113,45.18,Disk,15,0
65,-181,45.18,Disk,15,0
65,-142,45.18,Disk,15,0
65,-110,45.18,Disk,15,0
65,54,45.18,Disk,15,0
65,90,45.18,Disk,15,0
65,-164,45.18,Disk,15,0
65,48,45.18,Disk,15,0
65,99,45.18,Disk,15,0
65,47,45.18,Disk,15,0
65,-175,45.18,Disk,15,0
65,-29,45.18,Disk,15,0
65,200,45.18,Disk,15,0
65,-5,45.18,Disk,15,29931.86638971099
65,-103,45.18,Disk,15,0
65,-78,45.18,Disk,15,0
65,-178,45.18,Disk,15,0
65,66,45.18,Disk,15,0
65,-112,45.18,Disk,15,0
65,-120,45.18,Disk,15,0
65,57,45.18,Disk,15,0
65,142,45.18,Disk,15,0
65,167,45.18,Disk,15,0
65,-190,45.18,Disk,15,0
65,21,45.18,Disk,15,6165.608367773188
65,63,45.18,Disk,15,0
65,187,45.18,Disk,15,0
65,-51,45.18,Disk,15,0
65,133,45.18,Disk,15,0
65,186,45.18,Disk,15,0
65,169,45.18,Disk,15,0
65,-171,45.18,Disk,15,0
65,42,45.18,Disk,15,0
65,122,45.18,Disk,15,0
65,-53,45.18,Disk,15,0
65,-153,45.18,Disk,15,0
65,3,45.18,Disk,15,0
65,-71,45.18,Disk,15,0
65,132,45.18,Disk,15,0
65,-188,45.18,Disk,15,0
65,-135,45.18,Disk,15,0
65,150,45.18,Disk,15,0
65,67,45.18,Disk,15,0
65,-3,45.18,Disk,15,24415.551660059486
65,147,45.18,Disk,15,0
65,58,45.18,Disk,15,0
65,-146,45.18,Disk,15,0
65,183,45.18,Disk,15,0
65,-128,45.18,Disk,15,0
65,-77,45.18,Disk,15,0
65,135,45.18,Disk,15,0
65,129,45.18,Disk,15,0
65,72,45.18,Disk,15,0
65,108,45.18,Disk,15,0
65,-106,45.18,Disk,15,0
65,28,45.18,Disk,15,3636.3400219664563
65,-109,45.18,Disk,15,0
65,81,45.18,Disk,15,0
65,41,45.18,Disk,15,0
65,163,45.18,Disk,15,0
65,196,45.18,Disk,15,0
65,-100,45.18,Disk,15,0
65,78,45.18,Disk,15,0
65,33,45.18,Disk,15,0
65,70,45.18,Disk,15,0
65,38,45.18,Disk,15,0
65,64,45.18,Disk,15,0
65,65,45.18,Disk,15,0
65,10,45.18,Disk,15,0
65,137,45.18,Disk,15,0
65,-82,45.18,Disk,15,0
65,-127,45.18,Disk,15,0
65,56,45.18,Disk,15,0
65,176,45.18,Disk,15,0
65,-27,45.18,Disk,15,0
65,68,45.18,Disk,15,0
65,182,45.18,Disk,15,0
65,49,45.18,Disk,15,0
65,-59,45.18,Disk,15,0
65,96,45.18,Disk,15,0
65,146,45.18,Disk,15,0
65,192,45.18,Disk,15,0
65,11,45.18,Disk,15,0
65,106,45.18,Disk,15,0
65,-22,45.18,Disk,15,0
65,-155,45.18,Disk,15,0
65,-17,45.18,Disk,15,0
65,-7,45.18,Disk,15,31245.416351554064
65,-193,45.18,Disk,15,0
65,156,45.18,Disk,15,0
65,8,45.18,Disk,15,0
65,172,45.18,Disk,15,0
65,136,45.18,Disk,15,0
65,-168,45.18,Disk,15,0
65,-185,45.18,Disk,15,0
65,-32,45.18,Disk,15,0
65,165,45.18,Disk,15,0
65,-94,45.18,Disk,15,0
65,95,45.18,Disk,15,0
65,-9,45.18,Disk,15,24661.985715087016
65,-33,45.18,Disk,15,0
65,-183,45.18,Disk,15,0
65,-99,45.18,Disk,15,0
65,-47,45.18,Disk,15,0
65,-60,45.18,Disk,15,0
65,116,45.18,Disk,15,0
65,120,45.18,Disk,15,0
65,138,45.18,Disk,15,0
65,37,45.18,Disk,15,0
65,141,45.18,Disk,15,0
65,-121,45.18,Disk,15,0
65,-87,45.18,Disk,15,0
65,-41,45.18,Disk,15,0
65,-38,45.18,Disk,15,0
65,-130,45.18,Disk,15,0
65,-73,45.18,Disk,15,0
65,-126,45.18,Disk,15,0
65,-160,45.18,Disk,15,0
65,13,45.18,Disk,15,0
65,-115,45.18,Disk,15,0
65,149,45.18,Disk,15,0
65,-104,45.18,Disk,15,0
65,174,45.18,Disk,15,0
65,-46,45.18,Disk,15,0
65,-124,45.18,Disk,15,0
65,31,45.18,Disk,15,0
65,-157,45.18,Disk,15,0
65,151,45.18,Disk,15,0
65,166,45.18,Disk,15,0
65,98,45.18,Disk,15,0
65,-16,45.18,Disk,15,0
65,20,45.18,Disk,15,5560.860653827055
65,69,45.18,Disk,15,0
65,148,45.18,Disk,15,0
65,-107,45.18,Disk,15,0
65,-119,45.18,Disk,15,0
65,27,45.18,Disk,15,4251.881112088154
65,92,45.18,Disk,15,0
65,-49,45.18,Disk,15,0
65,-67,45.18,Disk,15,0
65,-76,45.18,Disk,15,0
65,185,45.18,Disk,15,0
65,-65,45.18,Disk,15,0
65,-200,45.18,Disk,15,0
65,-173,45.18,Disk,15,0
65,131,45.18,Disk,15,0
65,44,45.18,Disk,15,0
65,180,45.18,Disk,15,0
65,-182,45.18,Disk,15,0
65,-145,45.18,Disk,15,0
65,-45,45.18,Disk,15,0
65,15,45.18,Disk,15,0
65,60,45.18,Disk,15,0
65,140,45.18,Disk,15,0
65,121,45.18,Disk,15,0
65,-4,45.18,Disk,15,28076.741850016195
65,-194,45.18,Disk,15,0
65,191,45.18,Disk,15,0
65,-92,45.18,Disk,15,0
65,-136,45.18,Disk,15,0
65,-86,45.18,Disk,15,0
65,-57,45.18,Disk,15,0
65,24,45.18,Disk,15,5514.537679580065
65,112,45.18,Disk,15,0
65,-11,45.18,Disk,15,0
65,-95,45.18,Disk,15,0
65,94,45.18,Disk,15,0
65,-116,45.18,Disk,15,0
65,43,45.18,Disk,15,0
65,-98,45.18,Disk,15,0
65,145,45.18,Disk,15,0
65,-6,45.18,Disk,15,31806.841197071604
65,-148,45.18,Disk,15,0
65,198,45.18,Disk,15,0
65,134,45.18,Disk,15,0
65,-28,45.18,Disk,15,0
65,-14,45.18,Disk,15,0
65,-154,45.18,Disk,15,0
65,59,45.18,Disk,15,0
65,-2,45.18,Disk,15,20784.744141588766
65,188,45.18,Disk,15,0
65,-140,45.18,Disk,15,0
65,-63,45.18,Disk,15,0
65,-167,45.18,Disk,15,0
65,77,45.18,Disk,15,0
65,0,45.18,Disk,15,4129.6455387601
65,-19,45.18,Disk,15,0
65,143,45.18,Disk,15,0
65,-97,45.18,Disk,15,0
65,111,45.18,Disk,15,0
65,102,45.18,Disk,15,0
65,117,45.18,Disk,15,0
65,-137,45.18,Disk,15,0
65,-114,45.18,Disk,15,0
65,179,45.18,Disk,15,0
65,36,45.18,Disk,15,0
65,-166,45.18,Disk,15,0
65,-13,45.18,Disk,15,0
65,93,45.18,Disk,15,0
65,91,45.18,Disk,15,0
65,-195,45.18,Disk,15,0
65,29,45.18,Disk,15,2413.1249128162767
65,110,45.18,Disk,15,0
65,-56,45.18,Disk,15,0
65,17,45.18,Disk,15,1868.8546775150535
65,-117,45.18,Disk,15,0
65,-196,45.18,Disk,15,0
65,-129,45.18,Disk,15,0
65,193,45.18,Disk,15,0
65,-18,45.18,Disk,15,0
65,103,45.18,Disk,15,0
65,-96,45.18,Disk,15,0
65,52,45.18,Disk,15,0
65,190,45.18,Disk,15,0
65,-198,45.18,Disk,15,0
65,-81,45.18,Disk,15,0
65,-31,45.18,Disk,15,0
65,-147,45.18,Disk,15,0
65,-131,45.18,Disk,15,0
65,-180,45.18,Disk,15,0
65,-102,45.18,Disk,15,0
65,-89,45.18,Disk,15,0
65,118,45.18,Disk,15,0
65,-72,45.18,Disk,15,0
65,22,45.18,Disk,15,5537.982383236215
65,-189,45.18,Disk,15,0
65,114,45.18,Disk,15,0
65,130,45.18,Disk,15,0
65,-39,45.18,Disk,15,0
65,14,45.18,Disk,15,0
65,-191,45.18,Disk,15,0
65,23,45.18,Disk,15,6139.86546509694
65,-143,45.18,Disk,15,0
65,154,45.18,Disk,15,0
65,-10,45.18,Disk,15,15622.517969582486
65,71,45.18,Disk,15,0
65,-21,45.18,Disk,15,0
65,177,45.18,Disk,15,0
65,100,45.18,Disk,15,0
65,35,45.18,Disk,15,0
65,26,45.18,Disk,15,4869.960286938565
65,-162,45.18,Disk,15,0
65,-40,45.18,Disk,15,0
65,128,45.18,Disk,15,0
65,74,45.18,Disk,15,0
65,-184,45.18,Disk,15,0
65,-149,45.18,Disk,15,0
65,1,45.18,Disk,15,0
65,178,45.18,Disk,15,0
65,-132,45.18,Disk,15,0
65,-80,45.18,Disk,15,0
65,139,45.18,Disk,15,0
65,-69,45.18,Disk,15,0
65,-174,45.18,Disk,15,0
65,5,45.18,Disk,15,0
65,4,45.18,Disk,15,0
65,168,45.18,Disk,15,0
65,-79,45.18,Disk,15,0
65,170,45.18,Disk,15,0
65,105,45.18,Disk,15,0
65,32,45.18,Disk,15,0
65,-118,45.18,Disk,15,0
65,164,45.18,Disk,15,0
65,-165,45.18,Disk,15,0
65,16,45.18,Disk,15,0
65,-74,45.18,Disk,15,0
65,171,45.18,Disk,15,0
65,-197,45.18,Disk,15,0
65,126,45.18,Disk,15,0
65,-151,45.18,Disk,15,0
65,-1,45.18,Disk,15,14811.66475488082
65,87,45.18,Disk,15,0
65,184,45.18,Disk,15,0
65,-68,45.18,Disk,15,0
65,125,45.18,Disk,15,0
65,-84,45.18,Disk,15,0
65,-52,45.18,Disk,15,0
65,195,45.18,Disk,15,0
65,9,45.18,Disk,15,0
65,101,45.18,Disk,15,0
65,-199,45.18,Disk,15,0
65,55,45.18,Disk,15,0
65,-70,45.18,Disk,15,0
65,161,45.18,Disk,15,0
65,62,45.18,Disk,15,0
65,-156,45.18,Disk,15,0
65,-122,45.18,Disk,15,0
65,-150,45.18,Disk,15,0
65,-93,45.18,Disk,15,0
65,-152,45.18,Disk,15,0
65,19,45.18,Disk,15,4953.316036174315
65,115,45.18,Disk,15,0
65,-186,45.18,Disk,15,0
65,-113,45.18,Disk,15,0
65,-170,45.18,Disk,15,0
65,46,45.18,Disk,15,0
65,189,45.18,Disk,15,0
65,-15,45.18,Disk,15,0
65,-23,45.18,Disk,15,0
65,-139,45.18,Disk,15,0
65,-159,45.18,Disk,15,0
65,-36,45.18,Disk,15,0
65,-179,45.18,Disk,15,0
65,83,45.18,Disk,15,0
65,7,45.18,Disk,15,0
65,-55,45.18,Disk,15,0
65,34,45.18,Disk,15,0
65,-50,45.18,Disk,15,0
65,-177,45.18,Disk,15,0
65,153,45.18,Disk,15,0
65,-48,45.18,Disk,15,0
65,84,45.18,Disk,15,0
65,-58,45.18,Disk,15,0
65,82,45.18,Disk,15,0
65,-176,45.18,Disk,15,0
65,88,45.18,Disk,15,0
65,80,45.18,Disk,15,0
65,144,45.18,Disk,15,0
65,-30,45.18,Disk,15,0
65,-26,45.18,Disk,15,0
65,104,45.18,Disk,15,0
65,18,45.18,Disk,15,3730.1009270241348
65,173,45.18,Disk,15,0
65,39,45.18,Disk,15,0
65,-54,45.18,Disk,15,0
65,-35,45.18,Disk,15,0
65,109,45.18,Disk,15,0
65,-163,45.18,Disk,15,0
65,127,45.18,Disk,15,0
65,107,45.18,Disk,15,0
65,199,45.18,Disk,15,0
65,73,45.18,Disk,15,0
65,175,45.18,Disk,15,0
65,-44,45.18,Disk,15,0
65,-43,45.18,Disk,15,0
65,30,45.18,Disk,15,0
65,85,45.18,Disk,15,0
65,25,45.18,Disk,15,5490.51582502331
65,-66,45.18,Disk,15,0
65,-105,45.18,Disk,15,0
65,-42,45.18,Disk,15,0
65,-61,45.18,Disk,15,0
65,53,45.18,Disk,15,0
65,45,45.18,Disk,15,0
65,51,45.18,Disk,15,0
65,-111,45.18,Disk,15,0
65,-83,45.18,Disk,15,0
65,-133,45.18,Disk,15,0
65,97,45.18,Disk,15,0
65,-34,45.18,Disk,15,0
65,-25,45.18,Disk,15,0
65,-187,45.18,Disk,15,0
65,162,45.18,Disk,15,0
65,-24,45.18,Disk,15,0
65,-37,45.18,Disk,15,0
65,-161,45.18,Disk,15,0
65,-88,45.18,Disk,15,0
65,119,45.18,Disk,15,0
65,123,45.18,Disk,15,0
65,-169,45.18,Disk,15,0
65,-64,45.18,Disk,15,0
65,-75,45.18,Disk,15,0
65,-134,45.18,Disk,15,0
65,124,45.18,Disk,15,0
65,152,45.18,Disk,15,0
65,-12,45.18,Disk,15,0
65,-172,45.18,Disk,15,0
65,76,45.18,Disk,15,0
65,75,45.18,Disk,15,0
65,-8,45.18,Disk,15,28869.40971942984
65,181,45.18,Disk,15,0
65,194,45.18,Disk,15,0
65,197,45.18,Disk,15,0
65,155,45.18,Disk,15,0
65,-90,45.18,Disk,15,0
65,89,45.18,Disk,15,0
65,40,45.18,Disk,15,0
65,-62,45.18,Disk,15,0
65,159,45.18,Disk,15,0
65,61,45.18,Disk,15,0
65,-108,45.18,Disk,15,0
65,160,45.18,Disk,15,0
65,86,45.18,Disk,15,0
65,12,45.18,Disk,15,0
65,157,45.18,Disk,15,0
65,-101,45.18,Disk,15,0
65,-123,45.18,Disk,15,0
65,-141,45.18,Disk,15,0
65,79,45.18,Disk,15,0
65,-125,45.18,Disk,15,0
65,-85,45.18,Disk,15,0
65,-144,45.18,Disk,15,0
65,50,45.18,Disk,15,0
65,158,45.18,Disk,15,0
65,-158,45.18,Disk,15,0
66,-186,45.18,Disk,15,0
66,51,45.18,Disk,15,0
66,-190,45.18,Disk,15,0
66,-165,45.18,Disk,15,0
66,172,45.18,Disk,15,0
66,-44,45.18,Disk,15,0
66,128,45.18,Disk,15,0
66,-152,45.18,Disk,15,0
66,-147,45.18,Disk,15,0
66,43,45.18,Disk,15,0
66,-196,45.18,Disk,15,0
66,-63,45.18,Disk,15,0
66,17,45.18,Disk,15,0
66,-95,45.18,Disk,15,0
66,176,45.18,Disk,15,0
66,42,45.18,Disk,15,0
66,-4,45.18,Disk,15,25535.090975889074
66,167,45.18,Disk,15,0
66,-135,45.18,Disk,15,0
66,-188,45.18,Disk,15,0
66,-139,45.18,Disk,15,0
66,45,45.18,Disk,15,0
66,71,45.18,Disk,15,0
66,36,45.18,Disk,15,0
66,158,45.18,Disk,15,0
66,113,45.18,Disk,15,0
66,-157,45.18,Disk,15,0
66,-119,45.18,Disk,15,0
66,-193,45.18,Disk,15,0
66,-129,45.18,Disk,15,0
66,7,45.18,Disk,15,0
66,164,45.18,Disk,15,0
66,-156,45.18,Disk,15,0
66,-122,45.18,Disk,15,0
66,-198,45.18,Disk,15,0
66,-106,45.18,Disk,15,0
66,-177,45.18,Disk,15,0
66,184,45.18,Disk,15,0
66,96,45.18,Disk,15,0
66,-109,45.18,Disk,15,0
66,-26,45.18,Disk,15,0
66,127,45.18,Disk,15,0
66,175,45.18,Disk,15,0
66,181,45.18,Disk,15,0
66,187,45.18,Disk,15,0
66,-113,45.18,Disk,15,0
66,-7,45.18,Disk,15,26263.943004122368
66,-115,45.18,Disk,15,0
66,-158,45.18,Disk,15,0
66,-172,45.18,Disk,15,0
66,-154,45.18,Disk,15,0
66,144,45.18,Disk,15,0
66,55,45.18,Disk,15,0
66,179,45.18,Disk,15,0
66,-85,45.18,Disk,15,0
66,-148,45.18,Disk,15,0
66,-136,45.18,Disk,15,0
66,-24,45.18,Disk,15,0
66,109,45.18,Disk,15,0
66,31,45.18,Disk,15,0
66,25,45.18,Disk,15,5465.906027110285
66,-15,45.18,Disk,15,0
66,-17,45.18,Disk,15,0
66,-3,45.18,Disk,15,23111.530186787855
66,57,45.18,Disk,15,0
66,-14,45.18,Disk,15,0
66,-18,45.18,Disk,15,0
66,-1,45.18,Disk,15,15941.966784754837
66,-32,45.18,Disk,15,0
66,12,45.18,Disk,15,0
66,-168,45.18,Disk,15,0
66,-144,45.18,Disk,15,0
66,2,45.18,Disk,15,0
66,125,45.18,Disk,15,0
66,-70,45.18,Disk,15,0
66,39,45.18,Disk,15,0
66,-52,45.18,Disk,15,0
66,-46,45.18,Disk,15,0
66,60,45.18,Disk,15,0
66,-2,45.18,Disk,15,20111.177827123385
66,116,45.18,Disk,15,0
66,174,45.18,Disk,15,0
66,-117,45.18,Disk,15,0
66,74,45.18,Disk,15,0
66,10,45.18,Disk,15,0
66,-61,45.18,Disk,15,0
66,77,45.18,Disk,15,0
66,82,45.18,Disk,15,0
66,-25,45.18,Disk,15,0
66,-69,45.18,Disk,15,0
66,37,45.18,Disk,15,0
66,-65,45.18,Disk,15,0
66,101,45.18,Disk,15,0
66,84,45.18,Disk,15,0
66,92,45.18,Disk,15,0
66,85,45.18,Disk,15,0
66,-160,45.18,Disk,15,0
66,6,45.18,Disk,15,0
66,-86,45.18,Disk,15,0
66,46,45.18,Disk,15,0
66,121,45.18,Disk,15,0
66,-140,45.18,Disk,15,0
66,105,45.18,Disk,15,0
66,-78,45.18,Disk,15,0
66,95,45.18,Disk,15,0
66,143,45.18,Disk,15,0
66,-138,45.18,Disk,15,0
66,-80,45.18,Disk,15,0
66,41,45.18,Disk,15,0
66,-16,45.18,Disk,15,0
66,171,45.18,Disk,15,0
66,-84,45.18,Disk,15,0
66,-91,45.18,Disk,15,0
66,-116,45.18,Disk,15,0
66,-56,45.18,Disk,15,0
66,-189,45.18,Disk,15,0
66,107,45.18,Disk,15,0
66,135,45.18,Disk,15,0
66,112,45.18,Disk,15,0
66,142,45.18,Disk,15,0
66,160,45.18,Disk,15,0
66,-166,45.18,Disk,15,0
66,124,45.18,Disk,15,0
66,-59,45.18,Disk,15,0
66,26,45.18,Disk,15,5465.906027110285
66,-99,45.18,Disk,15,0
66,-199,45.18,Disk,15,0
66,120,45.18,Disk,15,0
66,-27,45.18,Disk,15,0
66,199,45.18,Disk,15,0
66,11,45.18,Disk,15,0
66,106,45.18,Disk,15,0
66,147,45.18,Disk,15,0
66,-120,45.18,Disk,15,0
66,166,45.18,Disk,15,0
66,-163,45.18,Disk,15,0
66,-197,45.18,Disk,15,0
66,-159,45.18,Disk,15,0
66,146,45.18,Disk,15,0
66,68,45.18,Disk,15,0
66,-72,45.18,Disk,15,0
66,-37,45.18,Disk,15,0
66,-127,45.18,Disk,15,0
66,-111,45.18,Disk,15,0
66,186,45.18,Disk,15,0
66,86,45.18,Disk,15,0
66,-11,45.18,Disk,15,0
66,-68,45.18,Disk,15,0
66,-55,45.18,Disk,15,0
66,-30,45.18,Disk,15,0
66,145,45.18,Disk,15,0
66,162,45.18,Disk,15,0
66,141,45.18,Disk,15,0
66,-75,45.18,Disk,15,0
66,69,45.18,Disk,15,0
66,66,45.18,Disk,15,0
66,133,45.18,Disk,15,0
66,-149,45.18,Disk,15,0
66,118,45.18,Disk,15,0
66,177,45.18,Disk,15,0
66,-43,45.18,Disk,15,0
66,117,45.18,Disk,15,0
66,192,45.18,Disk,15,0
66,163,45.18,Disk,15,0
66,38,45.18,Disk,15,0
66,137,45.18,Disk,15,0
66,185,45.18,Disk,15,0
66,-10,45.18,Disk,15,8365.771064996532
66,159,45.18,Disk,15,0
66,-173,45.18,Disk,15,0
66,-28,45.18,Disk,15,0
66,-62,45.18,Disk,15,0
66,198,45.18,Disk,15,0
66,-192,45.18,Disk,15,0
66,63,45.18,Disk,15,0
66,110,45.18,Disk,15,0
66,-54,45.18,Disk,15,0
66,56,45.18,Disk,15,0
66,180,45.18,Disk,15,0
66,154,45.18,Disk,15,0
66,119,45.18,Disk,15,0
66,-110,45.18,Disk,15,0
66,-185,45.18,Disk,15,0
66,104,45.18,Disk,15,0
66,-155,45.18,Disk,15,0
66,126,45.18,Disk,15,0
66,30,45.18,Disk,15,1796.7783213891244
66,18,45.18,Disk,15,2477.147156970288
66,182,45.18,Disk,15,0
66,-121,45.18,Disk,15,0
66,183,45.18,Disk,15,0
66,194,45.18,Disk,15,0
66,89,45.18,Disk,15,0
66,-76,45.18,Disk,15,0
66,48,45.18,Disk,15,0
66,23,45.18,Disk,15,6113.487178936744
66,98,45.18,Disk,15,0
66,76,45.18,Disk,15,0
66,67,45.18,Disk,15,0
66,9,45.18,Disk,15,0
66,114,45.18,Disk,15,0
66,-146,45.18,Disk,15,0
66,-33,45.18,Disk,15,0
66,53,45.18,Disk,15,0
66,8,45.18,Disk,15,0
66,-39,45.18,Disk,15,0
66,-164,45.18,Disk,15,0
66,-31,45.18,Disk,15,0
66,-58,45.18,Disk,15,0
66,190,45.18,Disk,15,0
66,-38,45.18,Disk,15,0
66,-92,45.18,Disk,15,0
66,102,45.18,Disk,15,0
66,-71,45.18,Disk,15,0
66,150,45.18,Disk,15,0
66,0,45.18,Disk,15,8818.773538382666
66,-133,45.18,Disk,15,0
66,140,45.18,Disk,15,0
66,178,45.18,Disk,15,0
66,-200,45.18,Disk,15,0
66,-93,45.18,Disk,15,0
66,78,45.18,Disk,15,0
66,-29,45.18,Disk,15,0
66,-161,45.18,Disk,15,0
66,-175,45.18,Disk,15,0
66,13,45.18,Disk,15,0
66,-8,45.18,Disk,15,23904.35748906259
66,-34,45.18,Disk,15,0
66,35,45.18,Disk,15,0
66,131,45.18,Disk,15,0
66,-5,45.18,Disk,15,26795.88788740823
66,-21,45.18,Disk,15,0
66,1,45.18,Disk,15,0
66,90,45.18,Disk,15,0
66,-182,45.18,Disk,15,0
66,-142,45.18,Disk,15,0
66,27,45.18,Disk,15,4847.826852259874
66,-98,45.18,Disk,15,0
66,-67,45.18,Disk,15,0
66,156,45.18,Disk,15,0
66,29,45.18,Disk,15,3009.0706529879967
66,-108,45.18,Disk,15,0
66,-130,45.18,Disk,15,0
66,-181,45.18,Disk,15,0
66,139,45.18,Disk,15,0
66,4,45.18,Disk,15,0
66,123,45.18,Disk,15,0
66,19,45.18,Disk,15,4325.690051637343
66,-41,45.18,Disk,15,0
66,-49,45.18,Disk,15,0
66,-66,45.18,Disk,15,0
66,-126,45.18,Disk,15,0
66,3,45.18,Disk,15,0
66,-128,45.18,Disk,15,0
66,-105,45.18,Disk,15,0
66,20,45.18,Disk,15,4933.234669290083
66,100,45.18,Disk,15,0
66,-97,45.18,Disk,15,0
66,-170,45.18,Disk,15,0
66,195,45.18,Disk,15,0
66,54,45.18,Disk,15,0
66,-42,45.18,Disk,15,0
66,94,45.18,Disk,15,0
66,-143,45.18,Disk,15,0
66,-131,45.18,Disk,15,0
66,-53,45.18,Disk,15,0
66,168,45.18,Disk,15,0
66,-176,45.18,Disk,15,0
66,-87,45.18,Disk,15,0
66,-112,45.18,Disk,15,0
66,14,45.18,Disk,15,0
66,-153,45.18,Disk,15,0
66,153,45.18,Disk,15,0
66,-57,45.18,Disk,15,0
66,138,45.18,Disk,15,0
66,72,45.18,Disk,15,0
66,-90,45.18,Disk,15,0
66,-118,45.18,Disk,15,0
66,-184,45.18,Disk,15,0
66,173,45.18,Disk,15,0
66,200,45.18,Disk,15,0
66,65,45.18,Disk,15,0
66,115,45.18,Disk,15,0
66,-36,45.18,Disk,15,0
66,99,45.18,Disk,15,0
66,197,45.18,Disk,15,0
66,28,45.18,Disk,15,3619.3456625380954
66,149,45.18,Disk,15,0
66,-101,45.18,Disk,15,0
66,196,45.18,Disk,15,0
66,-20,45.18,Disk,15,0
66,157,45.18,Disk,15,0
66,-162,45.18,Disk,15,0
66,24,45.18,Disk,15,5490.51582502331
66,79,45.18,Disk,15,0
66,87,45.18,Disk,15,0
66,-40,45.18,Disk,15,0
66,-183,45.18,Disk,15,0
66,81,45.18,Disk,15,0
66,-73,45.18,Disk,15,0
66,-187,45.18,Disk,15,0
66,132,45.18,Disk,15,0
66,97,45.18,Disk,15,0
66,-45,45.18,Disk,15,0
66,16,45.18,Disk,15,0
66,129,45.18,Disk,15,0
66,-9,45.18,Disk,15,19118.662841285142
66,-195,45.18,Disk,15,0
66,22,45.18,Disk,15,5514.537679580065
66,33,45.18,Disk,15,0
66,58,45.18,Disk,15,0
66,73,45.18,Disk,15,0
66,193,45.18,Disk,15,0
66,155,45.18,Disk,15,0
66,83,45.18,Disk,15,0
66,-124,45.18,Disk,15,0
66,-88,45.18,Disk,15,0
66,-6,45.18,Disk,15,27428.79085851134
66,-123,45.18,Disk,15,0
66,134,45.18,Disk,15,0
66,-60,45.18,Disk,15,0
66,-171,45.18,Disk,15,0
66,-167,45.18,Disk,15,0
66,-50,45.18,Disk,15,0
66,-134,45.18,Disk,15,0
66,-169,45.18,Disk,15,0
66,-96,45.18,Disk,15,0
66,-178,45.18,Disk,15,0
66,189,45.18,Disk,15,0
66,59,45.18,Disk,15,0
66,165,45.18,Disk,15,0
66,188,45.18,Disk,15,0
66,44,45.18,Disk,15,0
66,-141,45.18,Disk,15,0
66,-104,45.18,Disk,15,0
66,191,45.18,Disk,15,0
66,40,45.18,Disk,15,0
66,50,45.18,Disk,15,0
66,64,45.18,Disk,15,0
66,108,45.18,Disk,15,0
66,-12,45.18,Disk,15,0
66,-22,45.18,Disk,15,0
66,-114,45.18,Disk,15,0
66,-137,45.18,Disk,15,0
66,122,45.18,Disk,15,0
66,62,45.18,Disk,15,0
66,161,45.18,Disk,15,0
66,111,45.18,Disk,15,0
66,-150,45.18,Disk,15,0
66,-194,45.18,Disk,15,0
66,-64,45.18,Disk,15,0
66,21,45.18,Disk,15,5537.982383236215
66,34,45.18,Disk,15,0
66,80,45.18,Disk,15,0
66,170,45.18,Disk,15,0
66,-103,45.18,Disk,15,0
66,88,45.18,Disk,15,0
66,103,45.18,Disk,15,0
66,130,45.18,Disk,15,0
66,49,45.18,Disk,15,0
